,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
1110,12 March 2017 13:30,398,424,Northern Ireland
1111,12 March 2017 13:45,410,399,Northern Ireland
1112,12 March 2017 14:00,410,384,Northern Ireland
1113,12 March 2017 14:15,398,371,Northern Ireland
1114,12 March 2017 14:30,386,364,Northern Ireland
1115,12 March 2017 14:45,375,329,Northern Ireland
1116,12 March 2017 15:00,362,327,Northern Ireland
1117,12 March 2017 15:15,350,312,Northern Ireland
1118,12 March 2017 15:30,337,296,Northern Ireland
1119,12 March 2017 15:45,324,341,Northern Ireland
1120,12 March 2017 16:00,305,336,Northern Ireland
1121,12 March 2017 16:15,279,313,Northern Ireland
1122,12 March 2017 16:30,253,328,Northern Ireland
1123,12 March 2017 16:45,227,288,Northern Ireland
1124,12 March 2017 17:00,207,282,Northern Ireland
1125,12 March 2017 17:15,193,251,Northern Ireland
1126,12 March 2017 17:30,178,221,Northern Ireland
1127,12 March 2017 17:45,164,196,Northern Ireland
1128,12 March 2017 18:00,131,202,Northern Ireland
1129,12 March 2017 18:15,121,170,Northern Ireland
1130,12 March 2017 18:30,112,150,Northern Ireland
1131,12 March 2017 18:45,103,135,Northern Ireland
1132,12 March 2017 19:00,99,133,Northern Ireland
1133,12 March 2017 19:15,101,125,Northern Ireland
1134,12 March 2017 19:30,104,125,Northern Ireland
1135,12 March 2017 19:45,106,121,Northern Ireland
1136,12 March 2017 20:00,108,123,Northern Ireland
1137,12 March 2017 20:15,110,134,Northern Ireland
1138,12 March 2017 20:30,112,143,Northern Ireland
1139,12 March 2017 20:45,114,148,Northern Ireland
1140,12 March 2017 21:00,119,152,Northern Ireland
1141,12 March 2017 21:15,126,150,Northern Ireland
1142,12 March 2017 21:30,132,162,Northern Ireland
1143,12 March 2017 21:45,139,172,Northern Ireland
1144,12 March 2017 22:00,145,152,Northern Ireland
1145,12 March 2017 22:15,149,163,Northern Ireland
1146,12 March 2017 22:30,154,188,Northern Ireland
1147,12 March 2017 22:45,158,198,Northern Ireland
1148,12 March 2017 23:00,165,226,Northern Ireland
1149,12 March 2017 23:15,174,250,Northern Ireland
1150,12 March 2017 23:30,182,265,Northern Ireland
1151,12 March 2017 23:45,191,296,Northern Ireland
1152,13 March 2017 00:00,171,290,Northern Ireland
1153,13 March 2017 00:15,186,302,Northern Ireland
1154,13 March 2017 00:30,202,321,Northern Ireland
1155,13 March 2017 00:45,217,337,Northern Ireland
1156,13 March 2017 01:00,229,338,Northern Ireland
1157,13 March 2017 01:15,238,303,Northern Ireland
1158,13 March 2017 01:30,246,316,Northern Ireland
1159,13 March 2017 01:45,255,296,Northern Ireland
1160,13 March 2017 02:00,258,270,Northern Ireland
1161,13 March 2017 02:15,257,280,Northern Ireland
1162,13 March 2017 02:30,255,273,Northern Ireland
1163,13 March 2017 02:45,253,308,Northern Ireland
1164,13 March 2017 03:00,251,332,Northern Ireland
1165,13 March 2017 03:15,248,346,Northern Ireland
1166,13 March 2017 03:30,245,324,Northern Ireland
1167,13 March 2017 03:45,242,281,Northern Ireland
1168,13 March 2017 04:00,237,218,Northern Ireland
1169,13 March 2017 04:15,230,208,Northern Ireland
1170,13 March 2017 04:30,224,184,Northern Ireland
1171,13 March 2017 04:45,217,174,Northern Ireland
1172,13 March 2017 05:00,206,167,Northern Ireland
1173,13 March 2017 05:15,192,211,Northern Ireland
1174,13 March 2017 05:30,178,187,Northern Ireland
1175,13 March 2017 05:45,164,179,Northern Ireland
1176,13 March 2017 06:00,128,140,Northern Ireland
1177,13 March 2017 06:15,116,135,Northern Ireland
1178,13 March 2017 06:30,104,119,Northern Ireland
1179,13 March 2017 06:45,91,118,Northern Ireland
1180,13 March 2017 07:00,84,108,Northern Ireland
1181,13 March 2017 07:15,82,73,Northern Ireland
1182,13 March 2017 07:30,80,72,Northern Ireland
1183,13 March 2017 07:45,77,64,Northern Ireland
1184,13 March 2017 08:00,76,70,Northern Ireland
1185,13 March 2017 08:15,77,68,Northern Ireland
1186,13 March 2017 08:30,77,58,Northern Ireland
1187,13 March 2017 08:45,77,61,Northern Ireland
1188,13 March 2017 09:00,79,54,Northern Ireland
1189,13 March 2017 09:15,82,78,Northern Ireland
1190,13 March 2017 09:30,85,83,Northern Ireland
1191,13 March 2017 09:45,88,106,Northern Ireland
1192,13 March 2017 10:00,92,147,Northern Ireland
1193,13 March 2017 10:15,98,154,Northern Ireland
1194,13 March 2017 10:30,103,203,Northern Ireland
1195,13 March 2017 10:45,109,216,Northern Ireland
1196,13 March 2017 11:00,114,213,Northern Ireland
1197,13 March 2017 11:15,118,249,Northern Ireland
1198,13 March 2017 11:30,123,288,Northern Ireland
1199,13 March 2017 11:45,127,290,Northern Ireland
1200,13 March 2017 12:00,137,279,Northern Ireland
1201,13 March 2017 12:15,145,276,Northern Ireland
1202,13 March 2017 12:30,152,270,Northern Ireland
1203,13 March 2017 12:45,159,248,Northern Ireland
1204,13 March 2017 13:00,168,252,Northern Ireland
1205,13 March 2017 13:15,177,246,Northern Ireland
1206,13 March 2017 13:30,186,243,Northern Ireland
1207,13 March 2017 13:45,195,230,Northern Ireland
1208,13 March 2017 14:00,203,278,Northern Ireland
1209,13 March 2017 14:15,210,279,Northern Ireland
1210,13 March 2017 14:30,217,311,Northern Ireland
1211,13 March 2017 14:45,224,324,Northern Ireland
1212,13 March 2017 15:00,232,301,Northern Ireland
1213,13 March 2017 15:15,240,333,Northern Ireland
1214,13 March 2017 15:30,248,324,Northern Ireland
1215,13 March 2017 15:45,256,336,Northern Ireland
1216,13 March 2017 16:00,265,306,Northern Ireland
1217,13 March 2017 16:15,274,330,Northern Ireland
1218,13 March 2017 16:30,283,386,Northern Ireland
1219,13 March 2017 16:45,292,390,Northern Ireland
1220,13 March 2017 17:00,302,393,Northern Ireland
1221,13 March 2017 17:15,314,447,Northern Ireland
1222,13 March 2017 17:30,325,441,Northern Ireland
1223,13 March 2017 17:45,337,449,Northern Ireland
1224,13 March 2017 18:00,359,458,Northern Ireland
1225,13 March 2017 18:15,368,425,Northern Ireland
1226,13 March 2017 18:30,378,417,Northern Ireland
1227,13 March 2017 18:45,387,412,Northern Ireland
1228,13 March 2017 19:00,395,418,Northern Ireland
1229,13 March 2017 19:15,402,435,Northern Ireland
1230,13 March 2017 19:30,409,459,Northern Ireland
1231,13 March 2017 19:45,416,449,Northern Ireland
1232,13 March 2017 20:00,421,475,Northern Ireland
1233,13 March 2017 20:15,424,460,Northern Ireland
1234,13 March 2017 20:30,427,471,Northern Ireland
1235,13 March 2017 20:45,430,469,Northern Ireland
1236,13 March 2017 21:00,434,445,Northern Ireland
1237,13 March 2017 21:15,438,448,Northern Ireland
1238,13 March 2017 21:30,442,450,Northern Ireland
1239,13 March 2017 21:45,445,457,Northern Ireland
1240,13 March 2017 22:00,447,477,Northern Ireland
1241,13 March 2017 22:15,448,466,Northern Ireland
1242,13 March 2017 22:30,448,491,Northern Ireland
1243,13 March 2017 22:45,449,486,Northern Ireland
1244,13 March 2017 23:00,449,484,Northern Ireland
1245,13 March 2017 23:15,450,492,Northern Ireland
1246,13 March 2017 23:30,451,479,Northern Ireland
1247,13 March 2017 23:45,451,482,Northern Ireland
1248,14 March 2017 00:00,455,474,Northern Ireland
1249,14 March 2017 00:15,455,486,Northern Ireland
1250,14 March 2017 00:30,455,481,Northern Ireland
1251,14 March 2017 00:45,456,493,Northern Ireland
1252,14 March 2017 01:00,456,513,Northern Ireland
1253,14 March 2017 01:15,455,521,Northern Ireland
1254,14 March 2017 01:30,455,549,Northern Ireland
1255,14 March 2017 01:45,454,539,Northern Ireland
1256,14 March 2017 02:00,452,544,Northern Ireland
1257,14 March 2017 02:15,448,545,Northern Ireland
1258,14 March 2017 02:30,444,477,Northern Ireland
1259,14 March 2017 02:45,440,472,Northern Ireland
1260,14 March 2017 03:00,434,472,Northern Ireland
1261,14 March 2017 03:15,425,465,Northern Ireland
1262,14 March 2017 03:30,417,479,Northern Ireland
1263,14 March 2017 03:45,408,477,Northern Ireland
1264,14 March 2017 04:00,398,454,Northern Ireland
1265,14 March 2017 04:15,386,437,Northern Ireland
1266,14 March 2017 04:30,375,435,Northern Ireland
1267,14 March 2017 04:45,363,484,Northern Ireland
1268,14 March 2017 05:00,358,462,Northern Ireland
1269,14 March 2017 05:15,359,442,Northern Ireland
1270,14 March 2017 05:30,360,388,Northern Ireland
1271,14 March 2017 05:45,361,382,Northern Ireland
1272,14 March 2017 06:00,362,369,Northern Ireland
1273,14 March 2017 06:15,362,364,Northern Ireland
1274,14 March 2017 06:30,361,374,Northern Ireland
1275,14 March 2017 06:45,360,378,Northern Ireland
1276,14 March 2017 07:00,363,372,Northern Ireland
1277,14 March 2017 07:15,370,354,Northern Ireland
1278,14 March 2017 07:30,377,352,Northern Ireland
1279,14 March 2017 07:45,384,341,Northern Ireland
1280,14 March 2017 08:00,392,317,Northern Ireland
1281,14 March 2017 08:15,402,321,Northern Ireland
1282,14 March 2017 08:30,412,311,Northern Ireland
1283,14 March 2017 08:45,421,315,Northern Ireland
1284,14 March 2017 09:00,433,333,Northern Ireland
1285,14 March 2017 09:15,448,371,Northern Ireland
1286,14 March 2017 09:30,462,426,Northern Ireland
1287,14 March 2017 09:45,476,436,Northern Ireland
1288,14 March 2017 10:00,486,460,Northern Ireland
1289,14 March 2017 10:15,491,555,Northern Ireland
1290,14 March 2017 10:30,496,582,Northern Ireland
1291,14 March 2017 10:45,501,604,Northern Ireland
1292,14 March 2017 11:00,503,597,Northern Ireland
1293,14 March 2017 11:15,503,557,Northern Ireland
1294,14 March 2017 11:30,503,585,Northern Ireland
1295,14 March 2017 11:45,503,595,Northern Ireland
1296,14 March 2017 12:00,477,616,Northern Ireland
1297,14 March 2017 12:15,477,603,Northern Ireland
1298,14 March 2017 12:30,477,599,Northern Ireland
1299,14 March 2017 12:45,477,603,Northern Ireland
1300,14 March 2017 13:00,477,607,Northern Ireland
1301,14 March 2017 13:15,476,627,Northern Ireland
1302,14 March 2017 13:30,476,620,Northern Ireland
1303,14 March 2017 13:45,476,607,Northern Ireland
1304,14 March 2017 14:00,470,614,Northern Ireland
1305,14 March 2017 14:15,457,602,Northern Ireland
1306,14 March 2017 14:30,445,600,Northern Ireland
1307,14 March 2017 14:45,432,584,Northern Ireland
1308,14 March 2017 15:00,419,509,Northern Ireland
1309,14 March 2017 15:15,406,491,Northern Ireland
1310,14 March 2017 15:30,392,484,Northern Ireland
1311,14 March 2017 15:45,379,472,Northern Ireland
1312,14 March 2017 16:00,364,441,Northern Ireland
1313,14 March 2017 16:15,349,475,Northern Ireland
1314,14 March 2017 16:30,333,472,Northern Ireland
1315,14 March 2017 16:45,318,457,Northern Ireland
1316,14 March 2017 17:00,301,430,Northern Ireland
1317,14 March 2017 17:15,282,369,Northern Ireland
1318,14 March 2017 17:30,263,344,Northern Ireland
1319,14 March 2017 17:45,245,320,Northern Ireland
1320,14 March 2017 18:00,216,292,Northern Ireland
1321,14 March 2017 18:15,201,291,Northern Ireland
1322,14 March 2017 18:30,186,283,Northern Ireland
1323,14 March 2017 18:45,171,286,Northern Ireland
1324,14 March 2017 19:00,164,280,Northern Ireland
1325,14 March 2017 19:15,164,281,Northern Ireland
1326,14 March 2017 19:30,164,258,Northern Ireland
1327,14 March 2017 19:45,165,240,Northern Ireland
1328,14 March 2017 20:00,164,253,Northern Ireland
1329,14 March 2017 20:15,164,267,Northern Ireland
1330,14 March 2017 20:30,163,273,Northern Ireland
1331,14 March 2017 20:45,162,282,Northern Ireland
1332,14 March 2017 21:00,161,268,Northern Ireland
1333,14 March 2017 21:15,158,255,Northern Ireland
1334,14 March 2017 21:30,155,254,Northern Ireland
1335,14 March 2017 21:45,152,242,Northern Ireland
1336,14 March 2017 22:00,148,251,Northern Ireland
1337,14 March 2017 22:15,143,229,Northern Ireland
1338,14 March 2017 22:30,138,207,Northern Ireland
1339,14 March 2017 22:45,133,218,Northern Ireland
1340,14 March 2017 23:00,129,224,Northern Ireland
1341,14 March 2017 23:15,126,199,Northern Ireland
1342,14 March 2017 23:30,123,187,Northern Ireland
1343,14 March 2017 23:45,121,156,Northern Ireland
1344,15 March 2017 00:00,98,147,Northern Ireland
1345,15 March 2017 00:15,95,131,Northern Ireland
1346,15 March 2017 00:30,92,107,Northern Ireland
1347,15 March 2017 00:45,89,110,Northern Ireland
1348,15 March 2017 01:00,87,104,Northern Ireland
1349,15 March 2017 01:15,84,90,Northern Ireland
1350,15 March 2017 01:30,81,78,Northern Ireland
1351,15 March 2017 01:45,78,86,Northern Ireland
1352,15 March 2017 02:00,75,98,Northern Ireland
1353,15 March 2017 02:15,72,98,Northern Ireland
1354,15 March 2017 02:30,68,94,Northern Ireland
1355,15 March 2017 02:45,65,87,Northern Ireland
1356,15 March 2017 03:00,62,99,Northern Ireland
1357,15 March 2017 03:15,61,91,Northern Ireland
1358,15 March 2017 03:30,60,102,Northern Ireland
1359,15 March 2017 03:45,59,99,Northern Ireland
1360,15 March 2017 04:00,59,108,Northern Ireland
1361,15 March 2017 04:15,60,130,Northern Ireland
1362,15 March 2017 04:30,61,129,Northern Ireland
1363,15 March 2017 04:45,61,129,Northern Ireland
1364,15 March 2017 05:00,63,135,Northern Ireland
1365,15 March 2017 05:15,66,147,Northern Ireland
1366,15 March 2017 05:30,69,140,Northern Ireland
1367,15 March 2017 05:45,71,136,Northern Ireland
1368,15 March 2017 06:00,79,150,Northern Ireland
1369,15 March 2017 06:15,87,141,Northern Ireland
1370,15 March 2017 06:30,95,138,Northern Ireland
1371,15 March 2017 06:45,103,150,Northern Ireland
1372,15 March 2017 07:00,111,161,Northern Ireland
1373,15 March 2017 07:15,121,167,Northern Ireland
1374,15 March 2017 07:30,130,157,Northern Ireland
1375,15 March 2017 07:45,140,159,Northern Ireland
1376,15 March 2017 08:00,149,162,Northern Ireland
1377,15 March 2017 08:15,156,175,Northern Ireland
1378,15 March 2017 08:30,164,168,Northern Ireland
1379,15 March 2017 08:45,172,192,Northern Ireland
1380,15 March 2017 09:00,180,208,Northern Ireland
1381,15 March 2017 09:15,189,237,Northern Ireland
1382,15 March 2017 09:30,198,256,Northern Ireland
1383,15 March 2017 09:45,207,257,Northern Ireland
1384,15 March 2017 10:00,214,234,Northern Ireland
1385,15 March 2017 10:15,221,239,Northern Ireland
1386,15 March 2017 10:30,227,239,Northern Ireland
1387,15 March 2017 10:45,234,253,Northern Ireland
1388,15 March 2017 11:00,239,252,Northern Ireland
1389,15 March 2017 11:15,243,269,Northern Ireland
1390,15 March 2017 11:30,248,247,Northern Ireland
1391,15 March 2017 11:45,252,227,Northern Ireland
1392,15 March 2017 12:00,232,231,Northern Ireland
1393,15 March 2017 12:15,236,230,Northern Ireland
1394,15 March 2017 12:30,241,239,Northern Ireland
1395,15 March 2017 12:45,246,263,Northern Ireland
1396,15 March 2017 13:00,247,263,Northern Ireland
1397,15 March 2017 13:15,245,278,Northern Ireland
1398,15 March 2017 13:30,243,276,Northern Ireland
1399,15 March 2017 13:45,241,264,Northern Ireland
1400,15 March 2017 14:00,239,268,Northern Ireland
1401,15 March 2017 14:15,237,286,Northern Ireland
1402,15 March 2017 14:30,236,286,Northern Ireland
1403,15 March 2017 14:45,234,286,Northern Ireland
1404,15 March 2017 15:00,236,276,Northern Ireland
1405,15 March 2017 15:15,239,265,Northern Ireland
1406,15 March 2017 15:30,243,254,Northern Ireland
1407,15 March 2017 15:45,247,241,Northern Ireland
1408,15 March 2017 16:00,250,240,Northern Ireland
1409,15 March 2017 16:15,252,269,Northern Ireland
1410,15 March 2017 16:30,255,255,Northern Ireland
1411,15 March 2017 16:45,257,266,Northern Ireland
1412,15 March 2017 17:00,262,248,Northern Ireland
1413,15 March 2017 17:15,268,270,Northern Ireland
1414,15 March 2017 17:30,275,304,Northern Ireland
1415,15 March 2017 17:45,281,314,Northern Ireland
1416,15 March 2017 18:00,259,343,Northern Ireland
1417,15 March 2017 18:15,266,362,Northern Ireland
1418,15 March 2017 18:30,273,380,Northern Ireland
1419,15 March 2017 18:45,280,396,Northern Ireland
1420,15 March 2017 19:00,288,399,Northern Ireland
1421,15 March 2017 19:15,297,453,Northern Ireland
1422,15 March 2017 19:30,306,449,Northern Ireland
1423,15 March 2017 19:45,315,432,Northern Ireland
1424,15 March 2017 20:00,323,403,Northern Ireland
1425,15 March 2017 20:15,330,366,Northern Ireland
1426,15 March 2017 20:30,336,375,Northern Ireland
1427,15 March 2017 20:45,343,404,Northern Ireland
1428,15 March 2017 21:00,352,415,Northern Ireland
1429,15 March 2017 21:15,364,486,Northern Ireland
1430,15 March 2017 21:30,375,444,Northern Ireland
1431,15 March 2017 21:45,386,457,Northern Ireland
1432,15 March 2017 22:00,396,432,Northern Ireland
1433,15 March 2017 22:15,404,387,Northern Ireland
1434,15 March 2017 22:30,412,358,Northern Ireland
1435,15 March 2017 22:45,420,358,Northern Ireland
1436,15 March 2017 23:00,427,362,Northern Ireland
1437,15 March 2017 23:15,432,411,Northern Ireland
1438,15 March 2017 23:30,436,430,Northern Ireland
1439,15 March 2017 23:45,441,438,Northern Ireland
1440,16 March 2017 00:00,430,434,Northern Ireland
1441,16 March 2017 00:15,431,432,Northern Ireland
1442,16 March 2017 00:30,432,439,Northern Ireland
1443,16 March 2017 00:45,433,453,Northern Ireland
1444,16 March 2017 01:00,434,474,Northern Ireland
1445,16 March 2017 01:15,437,490,Northern Ireland
1446,16 March 2017 01:30,439,468,Northern Ireland
1447,16 March 2017 01:45,442,476,Northern Ireland
1448,16 March 2017 02:00,442,480,Northern Ireland
1449,16 March 2017 02:15,440,479,Northern Ireland
1450,16 March 2017 02:30,438,522,Northern Ireland
1451,16 March 2017 02:45,437,544,Northern Ireland
1452,16 March 2017 03:00,437,569,Northern Ireland
1453,16 March 2017 03:15,441,552,Northern Ireland
1454,16 March 2017 03:30,444,456,Northern Ireland
1455,16 March 2017 03:45,448,455,Northern Ireland
1456,16 March 2017 04:00,448,452,Northern Ireland
1457,16 March 2017 04:15,444,450,Northern Ireland
1458,16 March 2017 04:30,440,459,Northern Ireland
1459,16 March 2017 04:45,436,437,Northern Ireland
1460,16 March 2017 05:00,434,434,Northern Ireland
1461,16 March 2017 05:15,435,400,Northern Ireland
1462,16 March 2017 05:30,436,392,Northern Ireland
1463,16 March 2017 05:45,437,384,Northern Ireland
1464,16 March 2017 06:00,446,389,Northern Ireland
1465,16 March 2017 06:15,446,432,Northern Ireland
1466,16 March 2017 06:30,447,471,Northern Ireland
1467,16 March 2017 06:45,447,474,Northern Ireland
1468,16 March 2017 07:00,449,454,Northern Ireland
1469,16 March 2017 07:15,451,465,Northern Ireland
1470,16 March 2017 07:30,453,413,Northern Ireland
1471,16 March 2017 07:45,455,449,Northern Ireland
1472,16 March 2017 08:00,453,464,Northern Ireland
1473,16 March 2017 08:15,449,456,Northern Ireland
1474,16 March 2017 08:30,445,390,Northern Ireland
1475,16 March 2017 08:45,440,406,Northern Ireland
1476,16 March 2017 09:00,437,383,Northern Ireland
1477,16 March 2017 09:15,434,394,Northern Ireland
1478,16 March 2017 09:30,432,413,Northern Ireland
1479,16 March 2017 09:45,429,409,Northern Ireland
1480,16 March 2017 10:00,427,405,Northern Ireland
1481,16 March 2017 10:15,426,449,Northern Ireland
1482,16 March 2017 10:30,424,431,Northern Ireland
1483,16 March 2017 10:45,423,446,Northern Ireland
1484,16 March 2017 11:00,423,457,Northern Ireland
1485,16 March 2017 11:15,425,464,Northern Ireland
1486,16 March 2017 11:30,427,382,Northern Ireland
1487,16 March 2017 11:45,429,350,Northern Ireland
1488,16 March 2017 12:00,406,289,Northern Ireland
1489,16 March 2017 12:15,407,338,Northern Ireland
1490,16 March 2017 12:30,408,364,Northern Ireland
1491,16 March 2017 12:45,409,370,Northern Ireland
1492,16 March 2017 13:00,412,415,Northern Ireland
1493,16 March 2017 13:15,418,450,Northern Ireland
1494,16 March 2017 13:30,424,436,Northern Ireland
1495,16 March 2017 13:45,430,453,Northern Ireland
1496,16 March 2017 14:00,433,440,Northern Ireland
1497,16 March 2017 14:15,435,448,Northern Ireland
1498,16 March 2017 14:30,436,441,Northern Ireland
1499,16 March 2017 14:45,437,494,Northern Ireland
1500,16 March 2017 15:00,441,444,Northern Ireland
1501,16 March 2017 15:15,447,480,Northern Ireland
1502,16 March 2017 15:30,453,460,Northern Ireland
1503,16 March 2017 15:45,459,475,Northern Ireland
1504,16 March 2017 16:00,460,477,Northern Ireland
1505,16 March 2017 16:15,455,525,Northern Ireland
1506,16 March 2017 16:30,451,463,Northern Ireland
1507,16 March 2017 16:45,446,461,Northern Ireland
1508,16 March 2017 17:00,442,432,Northern Ireland
1509,16 March 2017 17:15,439,450,Northern Ireland
1510,16 March 2017 17:30,435,453,Northern Ireland
1511,16 March 2017 17:45,431,430,Northern Ireland
1512,16 March 2017 18:00,414,395,Northern Ireland
1513,16 March 2017 18:15,409,411,Northern Ireland
1514,16 March 2017 18:30,404,434,Northern Ireland
1515,16 March 2017 18:45,399,426,Northern Ireland
1516,16 March 2017 19:00,398,410,Northern Ireland
1517,16 March 2017 19:15,401,346,Northern Ireland
1518,16 March 2017 19:30,403,408,Northern Ireland
1519,16 March 2017 19:45,406,419,Northern Ireland
1520,16 March 2017 20:00,408,409,Northern Ireland
1521,16 March 2017 20:15,410,379,Northern Ireland
1522,16 March 2017 20:30,412,389,Northern Ireland
1523,16 March 2017 20:45,414,360,Northern Ireland
1524,16 March 2017 21:00,417,375,Northern Ireland
1525,16 March 2017 21:15,420,413,Northern Ireland
1526,16 March 2017 21:30,424,422,Northern Ireland
1527,16 March 2017 21:45,427,388,Northern Ireland
1528,16 March 2017 22:00,430,382,Northern Ireland
1529,16 March 2017 22:15,431,370,Northern Ireland
1530,16 March 2017 22:30,432,362,Northern Ireland
1531,16 March 2017 22:45,433,406,Northern Ireland
1532,16 March 2017 23:00,434,462,Northern Ireland
1533,16 March 2017 23:15,435,468,Northern Ireland
1534,16 March 2017 23:30,436,442,Northern Ireland
1535,16 March 2017 23:45,437,474,Northern Ireland
1536,17 March 2017 00:00,422,459,Northern Ireland
1537,17 March 2017 00:15,424,463,Northern Ireland
1538,17 March 2017 00:30,426,509,Northern Ireland
1539,17 March 2017 00:45,428,473,Northern Ireland
1540,17 March 2017 01:00,430,459,Northern Ireland
1541,17 March 2017 01:15,432,499,Northern Ireland
1542,17 March 2017 01:30,433,449,Northern Ireland
1543,17 March 2017 01:45,435,455,Northern Ireland
1544,17 March 2017 02:00,436,488,Northern Ireland
1545,17 March 2017 02:15,436,480,Northern Ireland
1546,17 March 2017 02:30,437,456,Northern Ireland
1547,17 March 2017 02:45,437,443,Northern Ireland
1548,17 March 2017 03:00,439,447,Northern Ireland
1549,17 March 2017 03:15,442,480,Northern Ireland
1550,17 March 2017 03:30,444,494,Northern Ireland
1551,17 March 2017 03:45,447,502,Northern Ireland
1552,17 March 2017 04:00,450,523,Northern Ireland
1553,17 March 2017 04:15,454,482,Northern Ireland
1554,17 March 2017 04:30,458,469,Northern Ireland
1555,17 March 2017 04:45,462,472,Northern Ireland
1556,17 March 2017 05:00,468,460,Northern Ireland
1557,17 March 2017 05:15,475,458,Northern Ireland
1558,17 March 2017 05:30,483,465,Northern Ireland
1559,17 March 2017 05:45,490,456,Northern Ireland
1560,17 March 2017 06:00,513,455,Northern Ireland
1561,17 March 2017 06:15,518,514,Northern Ireland
1562,17 March 2017 06:30,523,516,Northern Ireland
1563,17 March 2017 06:45,528,511,Northern Ireland
1564,17 March 2017 07:00,531,487,Northern Ireland
1565,17 March 2017 07:15,533,506,Northern Ireland
1566,17 March 2017 07:30,535,543,Northern Ireland
1567,17 March 2017 07:45,537,570,Northern Ireland
1568,17 March 2017 08:00,537,553,Northern Ireland
1569,17 March 2017 08:15,536,550,Northern Ireland
1570,17 March 2017 08:30,535,548,Northern Ireland
1571,17 March 2017 08:45,534,530,Northern Ireland
1572,17 March 2017 09:00,535,559,Northern Ireland
1573,17 March 2017 09:15,538,578,Northern Ireland
1574,17 March 2017 09:30,542,578,Northern Ireland
1575,17 March 2017 09:45,545,597,Northern Ireland
1576,17 March 2017 10:00,546,603,Northern Ireland
1577,17 March 2017 10:15,546,584,Northern Ireland
1578,17 March 2017 10:30,547,617,Northern Ireland
1579,17 March 2017 10:45,547,621,Northern Ireland
1580,17 March 2017 11:00,546,633,Northern Ireland
1581,17 March 2017 11:15,544,646,Northern Ireland
1582,17 March 2017 11:30,543,641,Northern Ireland
1583,17 March 2017 11:45,541,653,Northern Ireland
1584,17 March 2017 12:00,536,656,Northern Ireland
1585,17 March 2017 12:15,535,599,Northern Ireland
1586,17 March 2017 12:30,535,602,Northern Ireland
1587,17 March 2017 12:45,535,595,Northern Ireland
1588,17 March 2017 13:00,535,597,Northern Ireland
1589,17 March 2017 13:15,535,595,Northern Ireland
1590,17 March 2017 13:30,536,594,Northern Ireland
1591,17 March 2017 13:45,536,588,Northern Ireland
1592,17 March 2017 14:00,535,591,Northern Ireland
1593,17 March 2017 14:15,534,585,Northern Ireland
1594,17 March 2017 14:30,533,584,Northern Ireland
1595,17 March 2017 14:45,531,581,Northern Ireland
1596,17 March 2017 15:00,530,582,Northern Ireland
1597,17 March 2017 15:15,529,579,Northern Ireland
1598,17 March 2017 15:30,528,516,Northern Ireland
1599,17 March 2017 15:45,527,523,Northern Ireland
1600,17 March 2017 16:00,528,521,Northern Ireland
1601,17 March 2017 16:15,529,533,Northern Ireland
1602,17 March 2017 16:30,531,527,Northern Ireland
1603,17 March 2017 16:45,532,528,Northern Ireland
1604,17 March 2017 17:00,535,532,Northern Ireland
1605,17 March 2017 17:15,539,529,Northern Ireland
1606,17 March 2017 17:30,543,529,Northern Ireland
1607,17 March 2017 17:45,547,534,Northern Ireland
1608,17 March 2017 18:00,555,531,Northern Ireland
1609,17 March 2017 18:15,553,535,Northern Ireland
1610,17 March 2017 18:30,552,538,Northern Ireland
1611,17 March 2017 18:45,550,534,Northern Ireland
1612,17 March 2017 19:00,550,548,Northern Ireland
1613,17 March 2017 19:15,551,554,Northern Ireland
1614,17 March 2017 19:30,552,588,Northern Ireland
1615,17 March 2017 19:45,553,575,Northern Ireland
1616,17 March 2017 20:00,554,575,Northern Ireland
1617,17 March 2017 20:15,554,568,Northern Ireland
1618,17 March 2017 20:30,555,561,Northern Ireland
1619,17 March 2017 20:45,556,511,Northern Ireland
1620,17 March 2017 21:00,556,447,Northern Ireland
1621,17 March 2017 21:15,554,449,Northern Ireland
1622,17 March 2017 21:30,553,449,Northern Ireland
1623,17 March 2017 21:45,552,446,Northern Ireland
1624,17 March 2017 22:00,551,445,Northern Ireland
1625,17 March 2017 22:15,549,445,Northern Ireland
1626,17 March 2017 22:30,548,448,Northern Ireland
1627,17 March 2017 22:45,547,447,Northern Ireland
1628,17 March 2017 23:00,545,450,Northern Ireland
1629,17 March 2017 23:15,544,450,Northern Ireland
1630,17 March 2017 23:30,543,445,Northern Ireland
1631,17 March 2017 23:45,541,427,Northern Ireland
1632,18 March 2017 00:00,522,337,Northern Ireland
1633,18 March 2017 00:15,516,278,Northern Ireland
1634,18 March 2017 00:30,509,261,Northern Ireland
1635,18 March 2017 00:45,502,230,Northern Ireland
1636,18 March 2017 01:00,496,262,Northern Ireland
1637,18 March 2017 01:15,489,285,Northern Ireland
1638,18 March 2017 01:30,483,304,Northern Ireland
1639,18 March 2017 01:45,477,312,Northern Ireland
1640,18 March 2017 02:00,469,317,Northern Ireland
1641,18 March 2017 02:15,459,308,Northern Ireland
1642,18 March 2017 02:30,449,330,Northern Ireland
1643,18 March 2017 02:45,438,346,Northern Ireland
1644,18 March 2017 03:00,428,350,Northern Ireland
1645,18 March 2017 03:15,418,328,Northern Ireland
