,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
21493,2020-08-12 21:15:00,All Island,4344.0,,863.0,923.0,21,True,8
21494,2020-08-12 21:30:00,All Island,4414.0,,870.0,969.0,21,True,8
21495,2020-08-12 21:45:00,All Island,4388.0,,878.0,1003.0,21,True,8
21496,2020-08-12 22:00:00,All Island,4299.0,,886.0,988.0,22,True,8
21497,2020-08-12 22:15:00,All Island,4195.0,,885.0,1008.0,22,True,8
21498,2020-08-12 22:30:00,All Island,4096.0,,884.0,1082.0,22,True,8
21499,2020-08-12 22:45:00,All Island,3973.0,,882.0,1054.0,22,True,8
21500,2020-08-12 23:00:00,All Island,3849.0,,881.0,1030.0,23,True,8
21501,2020-08-12 23:15:00,All Island,3717.0,,882.0,1024.0,23,True,8
21502,2020-08-12 23:30:00,All Island,3592.0,,883.0,1005.0,23,True,8
21503,2020-08-12 23:45:00,All Island,3507.0,,884.0,1038.0,23,True,8
21504,2020-08-13 00:00:00,All Island,3410.0,,885.0,1041.0,0,True,8
21505,2020-08-13 00:15:00,All Island,3364.0,,882.0,1082.0,0,True,8
21506,2020-08-13 00:30:00,All Island,3275.0,,879.0,1083.0,0,True,8
21507,2020-08-13 00:45:00,All Island,3204.0,,876.0,1086.0,0,True,8
21508,2020-08-13 01:00:00,All Island,3145.0,,831.0,1016.0,1,True,8
21509,2020-08-13 01:15:00,All Island,3107.0,,836.0,1001.0,1,True,8
21510,2020-08-13 01:30:00,All Island,3080.0,,840.0,1007.0,1,True,8
21511,2020-08-13 01:45:00,All Island,3041.0,,844.0,1007.0,1,True,8
21512,2020-08-13 02:00:00,All Island,3004.0,,849.0,977.0,2,True,8
21513,2020-08-13 02:15:00,All Island,2998.0,,868.0,983.0,2,True,8
21514,2020-08-13 02:30:00,All Island,2967.0,,888.0,975.0,2,True,8
21515,2020-08-13 02:45:00,All Island,2948.0,,908.0,936.0,2,True,8
21516,2020-08-13 03:00:00,All Island,2939.0,,928.0,935.0,3,True,8
21517,2020-08-13 03:15:00,All Island,2919.0,,948.0,916.0,3,True,8
21518,2020-08-13 03:30:00,All Island,2901.0,,968.0,887.0,3,True,8
21519,2020-08-13 03:45:00,All Island,2893.0,,987.0,911.0,3,True,8
21520,2020-08-13 04:00:00,All Island,2890.0,,1007.0,930.0,4,True,8
21521,2020-08-13 04:15:00,All Island,2923.0,,1033.0,897.0,4,True,8
21522,2020-08-13 04:30:00,All Island,2954.0,,1059.0,887.0,4,True,8
21523,2020-08-13 04:45:00,All Island,2950.0,,1085.0,892.0,4,True,8
21524,2020-08-13 05:00:00,All Island,2973.0,,1111.0,911.0,5,True,8
21525,2020-08-13 05:15:00,All Island,3035.0,,1104.0,950.0,5,True,8
21526,2020-08-13 05:30:00,All Island,3062.0,,1098.0,938.0,5,True,8
21527,2020-08-13 05:45:00,All Island,3093.0,,1091.0,967.0,5,True,8
21528,2020-08-13 06:00:00,All Island,3135.0,,1084.0,962.0,6,True,8
21529,2020-08-13 06:15:00,All Island,3240.0,,1061.0,975.0,6,True,8
21530,2020-08-13 06:30:00,All Island,3286.0,,1039.0,944.0,6,True,8
21531,2020-08-13 06:45:00,All Island,3404.0,,1016.0,924.0,6,True,8
21532,2020-08-13 07:00:00,All Island,3535.0,,966.0,924.0,7,True,8
21533,2020-08-13 07:15:00,All Island,3719.0,,931.0,934.0,7,True,8
21534,2020-08-13 07:30:00,All Island,3827.0,,896.0,854.0,7,True,8
21535,2020-08-13 07:45:00,All Island,3953.0,,862.0,811.0,7,True,8
21536,2020-08-13 08:00:00,All Island,4081.0,,827.0,781.0,8,True,8
21537,2020-08-13 08:15:00,All Island,4263.0,,801.0,715.0,8,True,8
21538,2020-08-13 08:30:00,All Island,4362.0,,774.0,680.0,8,True,8
21539,2020-08-13 08:45:00,All Island,4468.0,,748.0,648.0,8,True,8
21540,2020-08-13 09:00:00,All Island,4555.0,,722.0,625.0,9,True,8
21541,2020-08-13 09:15:00,All Island,4629.0,,691.0,589.0,9,True,8
21542,2020-08-13 09:30:00,All Island,4672.0,,660.0,563.0,9,True,8
21543,2020-08-13 09:45:00,All Island,4718.0,,629.0,558.0,9,True,8
21544,2020-08-13 10:00:00,All Island,4727.0,,597.0,506.0,10,True,8
21545,2020-08-13 10:15:00,All Island,4730.0,,576.0,456.0,10,True,8
21546,2020-08-13 10:30:00,All Island,4747.0,,554.0,429.0,10,True,8
21547,2020-08-13 10:45:00,All Island,4757.0,,532.0,406.0,10,True,8
21548,2020-08-13 11:00:00,All Island,4776.0,,510.0,370.0,11,True,8
21549,2020-08-13 11:15:00,All Island,4794.0,,501.0,323.0,11,True,8
21550,2020-08-13 11:30:00,All Island,4801.0,,492.0,301.0,11,True,8
21551,2020-08-13 11:45:00,All Island,4819.0,,483.0,259.0,11,True,8
21552,2020-08-13 12:00:00,All Island,4835.0,,474.0,227.0,12,True,8
21553,2020-08-13 12:15:00,All Island,4847.0,,471.0,220.0,12,True,8
21554,2020-08-13 12:30:00,All Island,4855.0,,467.0,191.0,12,True,8
21555,2020-08-13 12:45:00,All Island,4874.0,,463.0,183.0,12,True,8
21556,2020-08-13 13:00:00,All Island,4867.0,,405.0,161.0,13,True,8
21557,2020-08-13 13:15:00,All Island,4838.0,,397.0,132.0,13,True,8
21558,2020-08-13 13:30:00,All Island,4753.0,,390.0,126.0,13,True,8
21559,2020-08-13 13:45:00,All Island,4753.0,,382.0,145.0,13,True,8
21560,2020-08-13 14:00:00,All Island,4725.0,,375.0,160.0,14,True,8
21561,2020-08-13 14:15:00,All Island,4727.0,,373.0,166.0,14,True,8
21562,2020-08-13 14:30:00,All Island,4714.0,,372.0,169.0,14,True,8
21563,2020-08-13 14:45:00,All Island,4698.0,,371.0,178.0,14,True,8
21564,2020-08-13 15:00:00,All Island,4684.0,,370.0,189.0,15,True,8
21565,2020-08-13 15:15:00,All Island,4697.0,,368.0,199.0,15,True,8
21566,2020-08-13 15:30:00,All Island,4689.0,,367.0,208.0,15,True,8
21567,2020-08-13 15:45:00,All Island,4707.0,,365.0,211.0,15,True,8
21568,2020-08-13 16:00:00,All Island,4722.0,,363.0,228.0,16,True,8
21569,2020-08-13 16:15:00,All Island,4766.0,,370.0,230.0,16,True,8
21570,2020-08-13 16:30:00,All Island,4791.0,,377.0,217.0,16,True,8
21571,2020-08-13 16:45:00,All Island,4843.0,,383.0,234.0,16,True,8
21572,2020-08-13 17:00:00,All Island,4884.0,,391.0,237.0,17,True,8
21573,2020-08-13 17:15:00,All Island,4946.0,,395.0,254.0,17,True,8
21574,2020-08-13 17:30:00,All Island,4985.0,,399.0,252.0,17,True,8
21575,2020-08-13 17:45:00,All Island,4970.0,,403.0,263.0,17,True,8
21576,2020-08-13 18:00:00,All Island,4943.0,,407.0,254.0,18,True,8
21577,2020-08-13 18:15:00,All Island,4890.0,,405.0,247.0,18,True,8
21578,2020-08-13 18:30:00,All Island,4833.0,,403.0,246.0,18,True,8
21579,2020-08-13 18:45:00,All Island,4763.0,,402.0,264.0,18,True,8
21580,2020-08-13 19:00:00,All Island,4699.0,,416.0,258.0,19,True,8
21581,2020-08-13 19:15:00,All Island,4645.0,,415.0,270.0,19,True,8
21582,2020-08-13 19:30:00,All Island,4603.0,,414.0,285.0,19,True,8
21583,2020-08-13 19:45:00,All Island,4544.0,,413.0,292.0,19,True,8
21584,2020-08-13 20:00:00,All Island,4492.0,,412.0,278.0,20,True,8
21585,2020-08-13 20:15:00,All Island,4444.0,,417.0,307.0,20,True,8
21586,2020-08-13 20:30:00,All Island,4426.0,,422.0,310.0,20,True,8
21587,2020-08-13 20:45:00,All Island,4405.0,,426.0,313.0,20,True,8
21588,2020-08-13 21:00:00,All Island,4412.0,,431.0,344.0,21,True,8
21589,2020-08-13 21:15:00,All Island,4445.0,,436.0,362.0,21,True,8
21590,2020-08-13 21:30:00,All Island,4470.0,,440.0,397.0,21,True,8
21591,2020-08-13 21:45:00,All Island,4426.0,,445.0,416.0,21,True,8
21592,2020-08-13 22:00:00,All Island,4332.0,,450.0,420.0,22,True,8
21593,2020-08-13 22:15:00,All Island,4252.0,,453.0,446.0,22,True,8
21594,2020-08-13 22:30:00,All Island,4139.0,,456.0,427.0,22,True,8
21595,2020-08-13 22:45:00,All Island,4012.0,,460.0,424.0,22,True,8
21596,2020-08-13 23:00:00,All Island,3892.0,,463.0,427.0,23,True,8
21597,2020-08-13 23:15:00,All Island,3773.0,,468.0,422.0,23,True,8
21598,2020-08-13 23:30:00,All Island,3670.0,,474.0,411.0,23,True,8
21599,2020-08-13 23:45:00,All Island,3577.0,,480.0,403.0,23,True,8
21600,2020-08-14 00:00:00,All Island,3491.0,,485.0,396.0,0,True,8
21601,2020-08-14 00:15:00,All Island,3427.0,,490.0,380.0,0,True,8
21602,2020-08-14 00:30:00,All Island,3356.0,,495.0,372.0,0,True,8
21603,2020-08-14 00:45:00,All Island,3295.0,,500.0,379.0,0,True,8
21604,2020-08-14 01:00:00,All Island,3238.0,,439.0,375.0,1,True,8
21605,2020-08-14 01:15:00,All Island,3202.0,,435.0,367.0,1,True,8
21606,2020-08-14 01:30:00,All Island,3154.0,,431.0,370.0,1,True,8
21607,2020-08-14 01:45:00,All Island,3113.0,,428.0,356.0,1,True,8
21608,2020-08-14 02:00:00,All Island,3084.0,,424.0,342.0,2,True,8
21609,2020-08-14 02:15:00,All Island,3072.0,,426.0,334.0,2,True,8
21610,2020-08-14 02:30:00,All Island,3049.0,,427.0,311.0,2,True,8
21611,2020-08-14 02:45:00,All Island,3024.0,,429.0,292.0,2,True,8
21612,2020-08-14 03:00:00,All Island,2994.0,,430.0,299.0,3,True,8
21613,2020-08-14 03:15:00,All Island,2987.0,,424.0,303.0,3,True,8
21614,2020-08-14 03:30:00,All Island,2988.0,,418.0,288.0,3,True,8
21615,2020-08-14 03:45:00,All Island,2976.0,,412.0,271.0,3,True,8
21616,2020-08-14 04:00:00,All Island,2972.0,,406.0,261.0,4,True,8
21617,2020-08-14 04:15:00,All Island,2988.0,,411.0,258.0,4,True,8
21618,2020-08-14 04:30:00,All Island,2991.0,,416.0,256.0,4,True,8
21619,2020-08-14 04:45:00,All Island,3009.0,,421.0,253.0,4,True,8
21620,2020-08-14 05:00:00,All Island,3036.0,,427.0,252.0,5,True,8
21621,2020-08-14 05:15:00,All Island,3066.0,,424.0,274.0,5,True,8
21622,2020-08-14 05:30:00,All Island,3075.0,,422.0,282.0,5,True,8
21623,2020-08-14 05:45:00,All Island,3110.0,,420.0,295.0,5,True,8
21624,2020-08-14 06:00:00,All Island,3173.0,,418.0,305.0,6,True,8
21625,2020-08-14 06:15:00,All Island,3271.0,,415.0,308.0,6,True,8
21626,2020-08-14 06:30:00,All Island,3324.0,,413.0,311.0,6,True,8
21627,2020-08-14 06:45:00,All Island,3423.0,,411.0,302.0,6,True,8
21628,2020-08-14 07:00:00,All Island,3556.0,,365.0,295.0,7,True,8
21629,2020-08-14 07:15:00,All Island,3762.0,,360.0,290.0,7,True,8
21630,2020-08-14 07:30:00,All Island,3876.0,,355.0,281.0,7,True,8
21631,2020-08-14 07:45:00,All Island,4015.0,,350.0,274.0,7,True,8
21632,2020-08-14 08:00:00,All Island,4148.0,,345.0,261.0,8,True,8
21633,2020-08-14 08:15:00,All Island,4327.0,,337.0,250.0,8,True,8
21634,2020-08-14 08:30:00,All Island,4428.0,,330.0,224.0,8,True,8
21635,2020-08-14 08:45:00,All Island,4532.0,,322.0,193.0,8,True,8
21636,2020-08-14 09:00:00,All Island,4621.0,,315.0,191.0,9,True,8
21637,2020-08-14 09:15:00,All Island,4687.0,,310.0,166.0,9,True,8
21638,2020-08-14 09:30:00,All Island,4709.0,,305.0,178.0,9,True,8
21639,2020-08-14 09:45:00,All Island,4740.0,,300.0,195.0,9,True,8
21640,2020-08-14 10:00:00,All Island,4745.0,,294.0,188.0,10,True,8
21641,2020-08-14 10:15:00,All Island,4742.0,,291.0,186.0,10,True,8
21642,2020-08-14 10:30:00,All Island,4746.0,,287.0,182.0,10,True,8
21643,2020-08-14 10:45:00,All Island,4769.0,,284.0,183.0,10,True,8
21644,2020-08-14 11:00:00,All Island,4791.0,,280.0,180.0,11,True,8
21645,2020-08-14 11:15:00,All Island,4796.0,,276.0,191.0,11,True,8
21646,2020-08-14 11:30:00,All Island,4787.0,,272.0,195.0,11,True,8
21647,2020-08-14 11:45:00,All Island,4794.0,,268.0,199.0,11,True,8
21648,2020-08-14 12:00:00,All Island,4800.0,,264.0,194.0,12,True,8
21649,2020-08-14 12:15:00,All Island,4804.0,,265.0,195.0,12,True,8
21650,2020-08-14 12:30:00,All Island,4811.0,,266.0,188.0,12,True,8
21651,2020-08-14 12:45:00,All Island,4813.0,,267.0,177.0,12,True,8
21652,2020-08-14 13:00:00,All Island,4799.0,,248.0,170.0,13,True,8
21653,2020-08-14 13:15:00,All Island,4751.0,,248.0,166.0,13,True,8
21654,2020-08-14 13:30:00,All Island,4698.0,,247.0,160.0,13,True,8
21655,2020-08-14 13:45:00,All Island,4666.0,,246.0,147.0,13,True,8
21656,2020-08-14 14:00:00,All Island,4638.0,,245.0,142.0,14,True,8
21657,2020-08-14 14:15:00,All Island,4641.0,,248.0,130.0,14,True,8
21658,2020-08-14 14:30:00,All Island,4622.0,,250.0,118.0,14,True,8
21659,2020-08-14 14:45:00,All Island,4585.0,,252.0,110.0,14,True,8
21660,2020-08-14 15:00:00,All Island,4559.0,,254.0,100.0,15,True,8
21661,2020-08-14 15:15:00,All Island,4556.0,,257.0,92.0,15,True,8
21662,2020-08-14 15:30:00,All Island,4543.0,,259.0,90.0,15,True,8
21663,2020-08-14 15:45:00,All Island,4526.0,,261.0,83.0,15,True,8
21664,2020-08-14 16:00:00,All Island,4524.0,,264.0,69.0,16,True,8
21665,2020-08-14 16:15:00,All Island,4554.0,,265.0,70.0,16,True,8
21666,2020-08-14 16:30:00,All Island,4579.0,,267.0,67.0,16,True,8
21667,2020-08-14 16:45:00,All Island,4616.0,,269.0,67.0,16,True,8
21668,2020-08-14 17:00:00,All Island,4662.0,,271.0,63.0,17,True,8
21669,2020-08-14 17:15:00,All Island,4721.0,,269.0,68.0,17,True,8
21670,2020-08-14 17:30:00,All Island,4766.0,,268.0,67.0,17,True,8
21671,2020-08-14 17:45:00,All Island,4774.0,,267.0,73.0,17,True,8
21672,2020-08-14 18:00:00,All Island,4738.0,,265.0,73.0,18,True,8
21673,2020-08-14 18:15:00,All Island,4691.0,,261.0,76.0,18,True,8
21674,2020-08-14 18:30:00,All Island,4662.0,,257.0,76.0,18,True,8
21675,2020-08-14 18:45:00,All Island,4624.0,,254.0,80.0,18,True,8
21676,2020-08-14 19:00:00,All Island,4582.0,,258.0,75.0,19,True,8
21677,2020-08-14 19:15:00,All Island,4511.0,,253.0,70.0,19,True,8
21678,2020-08-14 19:30:00,All Island,4466.0,,249.0,59.0,19,True,8
21679,2020-08-14 19:45:00,All Island,4416.0,,244.0,57.0,19,True,8
21680,2020-08-14 20:00:00,All Island,4367.0,,240.0,56.0,20,True,8
21681,2020-08-14 20:15:00,All Island,4307.0,,240.0,62.0,20,True,8
21682,2020-08-14 20:30:00,All Island,4270.0,,241.0,67.0,20,True,8
21683,2020-08-14 20:45:00,All Island,4258.0,,241.0,68.0,20,True,8
21684,2020-08-14 21:00:00,All Island,4274.0,,242.0,66.0,21,True,8
21685,2020-08-14 21:15:00,All Island,4310.0,,246.0,71.0,21,True,8
21686,2020-08-14 21:30:00,All Island,4335.0,,250.0,86.0,21,True,8
21687,2020-08-14 21:45:00,All Island,4289.0,,254.0,86.0,21,True,8
21688,2020-08-14 22:00:00,All Island,4219.0,,258.0,80.0,22,True,8
21689,2020-08-14 22:15:00,All Island,4152.0,,257.0,78.0,22,True,8
21690,2020-08-14 22:30:00,All Island,4044.0,,256.0,82.0,22,True,8
21691,2020-08-14 22:45:00,All Island,3926.0,,255.0,86.0,22,True,8
21692,2020-08-14 23:00:00,All Island,3813.0,,253.0,92.0,23,True,8
21693,2020-08-14 23:15:00,All Island,3721.0,,247.0,88.0,23,True,8
21694,2020-08-14 23:30:00,All Island,3638.0,,242.0,93.0,23,True,8
21695,2020-08-14 23:45:00,All Island,3548.0,,236.0,99.0,23,True,8
21696,2020-08-15 00:00:00,All Island,3469.0,,230.0,101.0,0,False,8
21697,2020-08-15 00:15:00,All Island,3419.0,,225.0,96.0,0,False,8
21698,2020-08-15 00:30:00,All Island,3337.0,,221.0,95.0,0,False,8
21699,2020-08-15 00:45:00,All Island,3269.0,,216.0,95.0,0,False,8
21700,2020-08-15 01:00:00,All Island,3217.0,,194.0,106.0,1,False,8
21701,2020-08-15 01:15:00,All Island,3166.0,,192.0,116.0,1,False,8
21702,2020-08-15 01:30:00,All Island,3113.0,,191.0,123.0,1,False,8
21703,2020-08-15 01:45:00,All Island,3067.0,,189.0,132.0,1,False,8
21704,2020-08-15 02:00:00,All Island,3036.0,,188.0,128.0,2,False,8
21705,2020-08-15 02:15:00,All Island,3029.0,,183.0,157.0,2,False,8
21706,2020-08-15 02:30:00,All Island,2988.0,,178.0,147.0,2,False,8
21707,2020-08-15 02:45:00,All Island,2966.0,,173.0,138.0,2,False,8
21708,2020-08-15 03:00:00,All Island,2946.0,,168.0,145.0,3,False,8
21709,2020-08-15 03:15:00,All Island,2926.0,,167.0,154.0,3,False,8
21710,2020-08-15 03:30:00,All Island,2920.0,,165.0,161.0,3,False,8
21711,2020-08-15 03:45:00,All Island,2909.0,,164.0,142.0,3,False,8
21712,2020-08-15 04:00:00,All Island,2898.0,,163.0,143.0,4,False,8
21713,2020-08-15 04:15:00,All Island,2907.0,,163.0,153.0,4,False,8
21714,2020-08-15 04:30:00,All Island,2904.0,,164.0,157.0,4,False,8
21715,2020-08-15 04:45:00,All Island,2907.0,,165.0,151.0,4,False,8
21716,2020-08-15 05:00:00,All Island,2915.0,,166.0,147.0,5,False,8
21717,2020-08-15 05:15:00,All Island,2937.0,,169.0,134.0,5,False,8
21718,2020-08-15 05:30:00,All Island,2941.0,,172.0,137.0,5,False,8
21719,2020-08-15 05:45:00,All Island,2945.0,,175.0,145.0,5,False,8
21720,2020-08-15 06:00:00,All Island,2946.0,,177.0,147.0,6,False,8
21721,2020-08-15 06:15:00,All Island,3010.0,,181.0,153.0,6,False,8
21722,2020-08-15 06:30:00,All Island,3029.0,,184.0,163.0,6,False,8
21723,2020-08-15 06:45:00,All Island,3073.0,,188.0,173.0,6,False,8
21724,2020-08-15 07:00:00,All Island,3146.0,,224.0,176.0,7,False,8
21725,2020-08-15 07:15:00,All Island,3275.0,,228.0,175.0,7,False,8
21726,2020-08-15 07:30:00,All Island,3336.0,,231.0,178.0,7,False,8
21727,2020-08-15 07:45:00,All Island,3434.0,,235.0,180.0,7,False,8
21728,2020-08-15 08:00:00,All Island,3547.0,,239.0,181.0,8,False,8
21729,2020-08-15 08:15:00,All Island,3683.0,,233.0,165.0,8,False,8
21730,2020-08-15 08:30:00,All Island,3784.0,,227.0,159.0,8,False,8
21731,2020-08-15 08:45:00,All Island,3885.0,,220.0,155.0,8,False,8
21732,2020-08-15 09:00:00,All Island,3998.0,,214.0,144.0,9,False,8
21733,2020-08-15 09:15:00,All Island,4097.0,,206.0,135.0,9,False,8
21734,2020-08-15 09:30:00,All Island,4162.0,,198.0,113.0,9,False,8
21735,2020-08-15 09:45:00,All Island,4219.0,,189.0,97.0,9,False,8
21736,2020-08-15 10:00:00,All Island,4267.0,,181.0,107.0,10,False,8
21737,2020-08-15 10:15:00,All Island,4316.0,,180.0,110.0,10,False,8
21738,2020-08-15 10:30:00,All Island,4322.0,,179.0,105.0,10,False,8
21739,2020-08-15 10:45:00,All Island,4338.0,,178.0,91.0,10,False,8
21740,2020-08-15 11:00:00,All Island,4350.0,,177.0,93.0,11,False,8
21741,2020-08-15 11:15:00,All Island,4365.0,,181.0,92.0,11,False,8
21742,2020-08-15 11:30:00,All Island,4369.0,,185.0,110.0,11,False,8
21743,2020-08-15 11:45:00,All Island,4371.0,,188.0,128.0,11,False,8
21744,2020-08-15 12:00:00,All Island,4355.0,,192.0,126.0,12,False,8
21745,2020-08-15 12:15:00,All Island,4382.0,,193.0,146.0,12,False,8
21746,2020-08-15 12:30:00,All Island,4364.0,,195.0,155.0,12,False,8
21747,2020-08-15 12:45:00,All Island,4357.0,,196.0,142.0,12,False,8
21748,2020-08-15 13:00:00,All Island,4343.0,,266.0,140.0,13,False,8
21749,2020-08-15 13:15:00,All Island,4301.0,,264.0,140.0,13,False,8
21750,2020-08-15 13:30:00,All Island,4256.0,,262.0,130.0,13,False,8
21751,2020-08-15 13:45:00,All Island,4223.0,,260.0,134.0,13,False,8
21752,2020-08-15 14:00:00,All Island,4177.0,,258.0,145.0,14,False,8
21753,2020-08-15 14:15:00,All Island,4147.0,,253.0,143.0,14,False,8
21754,2020-08-15 14:30:00,All Island,4116.0,,247.0,134.0,14,False,8
21755,2020-08-15 14:45:00,All Island,4084.0,,241.0,139.0,14,False,8
21756,2020-08-15 15:00:00,All Island,4059.0,,235.0,143.0,15,False,8
21757,2020-08-15 15:15:00,All Island,4050.0,,233.0,132.0,15,False,8
21758,2020-08-15 15:30:00,All Island,4045.0,,231.0,128.0,15,False,8
21759,2020-08-15 15:45:00,All Island,4045.0,,229.0,142.0,15,False,8
21760,2020-08-15 16:00:00,All Island,4059.0,,227.0,153.0,16,False,8
21761,2020-08-15 16:15:00,All Island,4076.0,,224.0,148.0,16,False,8
21762,2020-08-15 16:30:00,All Island,4108.0,,222.0,152.0,16,False,8
21763,2020-08-15 16:45:00,All Island,4153.0,,220.0,148.0,16,False,8
21764,2020-08-15 17:00:00,All Island,4205.0,,217.0,147.0,17,False,8
21765,2020-08-15 17:15:00,All Island,4261.0,,217.0,142.0,17,False,8
21766,2020-08-15 17:30:00,All Island,4310.0,,216.0,146.0,17,False,8
21767,2020-08-15 17:45:00,All Island,4346.0,,216.0,159.0,17,False,8
21768,2020-08-15 18:00:00,All Island,4363.0,,215.0,177.0,18,False,8
21769,2020-08-15 18:15:00,All Island,4344.0,,216.0,165.0,18,False,8
21770,2020-08-15 18:30:00,All Island,4307.0,,218.0,163.0,18,False,8
21771,2020-08-15 18:45:00,All Island,4283.0,,219.0,166.0,18,False,8
21772,2020-08-15 19:00:00,All Island,4229.0,,230.0,156.0,19,False,8
21773,2020-08-15 19:15:00,All Island,4185.0,,228.0,148.0,19,False,8
21774,2020-08-15 19:30:00,All Island,4143.0,,226.0,138.0,19,False,8
21775,2020-08-15 19:45:00,All Island,4102.0,,224.0,147.0,19,False,8
21776,2020-08-15 20:00:00,All Island,4058.0,,222.0,135.0,20,False,8
21777,2020-08-15 20:15:00,All Island,4017.0,,225.0,133.0,20,False,8
21778,2020-08-15 20:30:00,All Island,3984.0,,229.0,138.0,20,False,8
21779,2020-08-15 20:45:00,All Island,3956.0,,232.0,150.0,20,False,8
21780,2020-08-15 21:00:00,All Island,3976.0,,236.0,160.0,21,False,8
21781,2020-08-15 21:15:00,All Island,4033.0,,241.0,168.0,21,False,8
21782,2020-08-15 21:30:00,All Island,4031.0,,246.0,185.0,21,False,8
21783,2020-08-15 21:45:00,All Island,3982.0,,250.0,187.0,21,False,8
21784,2020-08-15 22:00:00,All Island,3940.0,,255.0,200.0,22,False,8
21785,2020-08-15 22:15:00,All Island,3859.0,,261.0,226.0,22,False,8
21786,2020-08-15 22:30:00,All Island,3767.0,,266.0,251.0,22,False,8
21787,2020-08-15 22:45:00,All Island,3679.0,,272.0,233.0,22,False,8
21788,2020-08-15 23:00:00,All Island,3584.0,,277.0,217.0,23,False,8
21789,2020-08-15 23:15:00,All Island,3506.0,,273.0,210.0,23,False,8
21790,2020-08-15 23:30:00,All Island,3437.0,,270.0,208.0,23,False,8
21791,2020-08-15 23:45:00,All Island,3352.0,,266.0,201.0,23,False,8
21792,2020-08-16 00:00:00,All Island,3295.0,,262.0,195.0,0,False,8
21793,2020-08-16 00:15:00,All Island,3235.0,,253.0,208.0,0,False,8
21794,2020-08-16 00:30:00,All Island,3175.0,,244.0,204.0,0,False,8
21795,2020-08-16 00:45:00,All Island,3112.0,,235.0,203.0,0,False,8
21796,2020-08-16 01:00:00,All Island,3063.0,,238.0,215.0,1,False,8
21797,2020-08-16 01:15:00,All Island,3027.0,,235.0,204.0,1,False,8
21798,2020-08-16 01:30:00,All Island,2969.0,,232.0,211.0,1,False,8
21799,2020-08-16 01:45:00,All Island,2942.0,,229.0,226.0,1,False,8
21800,2020-08-16 02:00:00,All Island,2908.0,,226.0,233.0,2,False,8
21801,2020-08-16 02:15:00,All Island,2884.0,,226.0,243.0,2,False,8
21802,2020-08-16 02:30:00,All Island,2857.0,,227.0,259.0,2,False,8
21803,2020-08-16 02:45:00,All Island,2841.0,,228.0,249.0,2,False,8
21804,2020-08-16 03:00:00,All Island,2821.0,,228.0,222.0,3,False,8
21805,2020-08-16 03:15:00,All Island,2814.0,,230.0,202.0,3,False,8
21806,2020-08-16 03:30:00,All Island,2805.0,,231.0,185.0,3,False,8
21807,2020-08-16 03:45:00,All Island,2802.0,,232.0,185.0,3,False,8
21808,2020-08-16 04:00:00,All Island,2797.0,,233.0,182.0,4,False,8
21809,2020-08-16 04:15:00,All Island,2801.0,,236.0,177.0,4,False,8
21810,2020-08-16 04:30:00,All Island,2807.0,,239.0,198.0,4,False,8
21811,2020-08-16 04:45:00,All Island,2808.0,,242.0,211.0,4,False,8
21812,2020-08-16 05:00:00,All Island,2815.0,,245.0,233.0,5,False,8
21813,2020-08-16 05:15:00,All Island,2819.0,,244.0,233.0,5,False,8
21814,2020-08-16 05:30:00,All Island,2822.0,,242.0,232.0,5,False,8
21815,2020-08-16 05:45:00,All Island,2814.0,,241.0,236.0,5,False,8
21816,2020-08-16 06:00:00,All Island,2830.0,,239.0,248.0,6,False,8
21817,2020-08-16 06:15:00,All Island,2831.0,,240.0,244.0,6,False,8
21818,2020-08-16 06:30:00,All Island,2819.0,,241.0,246.0,6,False,8
21819,2020-08-16 06:45:00,All Island,2835.0,,241.0,254.0,6,False,8
21820,2020-08-16 07:00:00,All Island,2885.0,,328.0,238.0,7,False,8
21821,2020-08-16 07:15:00,All Island,2959.0,,327.0,214.0,7,False,8
21822,2020-08-16 07:30:00,All Island,3006.0,,327.0,204.0,7,False,8
21823,2020-08-16 07:45:00,All Island,3090.0,,326.0,196.0,7,False,8
21824,2020-08-16 08:00:00,All Island,3164.0,,325.0,189.0,8,False,8
21825,2020-08-16 08:15:00,All Island,3274.0,,319.0,193.0,8,False,8
21826,2020-08-16 08:30:00,All Island,3357.0,,312.0,183.0,8,False,8
21827,2020-08-16 08:45:00,All Island,3437.0,,305.0,179.0,8,False,8
21828,2020-08-16 09:00:00,All Island,3553.0,,298.0,185.0,9,False,8
21829,2020-08-16 09:15:00,All Island,3655.0,,289.0,183.0,9,False,8
21830,2020-08-16 09:30:00,All Island,3737.0,,281.0,163.0,9,False,8
21831,2020-08-16 09:45:00,All Island,3815.0,,272.0,161.0,9,False,8
21832,2020-08-16 10:00:00,All Island,3898.0,,264.0,157.0,10,False,8
21833,2020-08-16 10:15:00,All Island,3982.0,,263.0,158.0,10,False,8
21834,2020-08-16 10:30:00,All Island,4049.0,,262.0,155.0,10,False,8
21835,2020-08-16 10:45:00,All Island,4086.0,,261.0,153.0,10,False,8
21836,2020-08-16 11:00:00,All Island,4126.0,,260.0,167.0,11,False,8
21837,2020-08-16 11:15:00,All Island,4168.0,,259.0,170.0,11,False,8
21838,2020-08-16 11:30:00,All Island,4189.0,,258.0,160.0,11,False,8
21839,2020-08-16 11:45:00,All Island,4214.0,,256.0,173.0,11,False,8
