,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1203,13 November 2020 12:45,4027,-,Ireland
1204,13 November 2020 13:00,4020,-,Ireland
1205,13 November 2020 13:15,3993,-,Ireland
1206,13 November 2020 13:30,3959,-,Ireland
1207,13 November 2020 13:45,3977,-,Ireland
1208,13 November 2020 14:00,3955,-,Ireland
1209,13 November 2020 14:15,3933,-,Ireland
1210,13 November 2020 14:30,3924,-,Ireland
1211,13 November 2020 14:45,3915,-,Ireland
1212,13 November 2020 15:00,3938,-,Ireland
1213,13 November 2020 15:15,3949,-,Ireland
1214,13 November 2020 15:30,3963,-,Ireland
1215,13 November 2020 15:45,4001,-,Ireland
1216,13 November 2020 16:00,4012,-,Ireland
1217,13 November 2020 16:15,4095,-,Ireland
1218,13 November 2020 16:30,4175,-,Ireland
1219,13 November 2020 16:45,4330,-,Ireland
1220,13 November 2020 17:00,4442,-,Ireland
1221,13 November 2020 17:15,4526,-,Ireland
1222,13 November 2020 17:30,4560,-,Ireland
1223,13 November 2020 17:45,4589,-,Ireland
1224,13 November 2020 18:00,4585,-,Ireland
1225,13 November 2020 18:15,4545,-,Ireland
1226,13 November 2020 18:30,4493,-,Ireland
1227,13 November 2020 18:45,4413,-,Ireland
1228,13 November 2020 19:00,4325,-,Ireland
1229,13 November 2020 19:15,4251,-,Ireland
1230,13 November 2020 19:30,4203,-,Ireland
1231,13 November 2020 19:45,4128,-,Ireland
1232,13 November 2020 20:00,4074,-,Ireland
1233,13 November 2020 20:15,4007,-,Ireland
1234,13 November 2020 20:30,3943,-,Ireland
1235,13 November 2020 20:45,3885,-,Ireland
1236,13 November 2020 21:00,3812,-,Ireland
1237,13 November 2020 21:15,3757,-,Ireland
1238,13 November 2020 21:30,3669,-,Ireland
1239,13 November 2020 21:45,3614,-,Ireland
1240,13 November 2020 22:00,3542,-,Ireland
1241,13 November 2020 22:15,3483,-,Ireland
1242,13 November 2020 22:30,3411,-,Ireland
1243,13 November 2020 22:45,3353,-,Ireland
1244,13 November 2020 23:00,3325,-,Ireland
1245,13 November 2020 23:15,3329,-,Ireland
1246,13 November 2020 23:30,3269,-,Ireland
1247,13 November 2020 23:45,3210,-,Ireland
1248,14 November 2020 00:00,3155,-,Ireland
1249,14 November 2020 00:15,3116,-,Ireland
1250,14 November 2020 00:30,3073,-,Ireland
1251,14 November 2020 00:45,3030,-,Ireland
1252,14 November 2020 01:00,2976,-,Ireland
1253,14 November 2020 01:15,2932,-,Ireland
1254,14 November 2020 01:30,2884,-,Ireland
1255,14 November 2020 01:45,2820,-,Ireland
1256,14 November 2020 02:00,2774,-,Ireland
1257,14 November 2020 02:15,2741,-,Ireland
1258,14 November 2020 02:30,2714,-,Ireland
1259,14 November 2020 02:45,2693,-,Ireland
1260,14 November 2020 03:00,2682,-,Ireland
1261,14 November 2020 03:15,2679,-,Ireland
1262,14 November 2020 03:30,2658,-,Ireland
1263,14 November 2020 03:45,2664,-,Ireland
1264,14 November 2020 04:00,2636,-,Ireland
1265,14 November 2020 04:15,2645,-,Ireland
1266,14 November 2020 04:30,2645,-,Ireland
1267,14 November 2020 04:45,2658,-,Ireland
1268,14 November 2020 05:00,2643,-,Ireland
1269,14 November 2020 05:15,2645,-,Ireland
1270,14 November 2020 05:30,2637,-,Ireland
1271,14 November 2020 05:45,2672,-,Ireland
1272,14 November 2020 06:00,2719,-,Ireland
1273,14 November 2020 06:15,2761,-,Ireland
1274,14 November 2020 06:30,2803,-,Ireland
1275,14 November 2020 06:45,2821,-,Ireland
1276,14 November 2020 07:00,2882,-,Ireland
1277,14 November 2020 07:15,2950,-,Ireland
1278,14 November 2020 07:30,3018,-,Ireland
1279,14 November 2020 07:45,3064,-,Ireland
1280,14 November 2020 08:00,3072,-,Ireland
1281,14 November 2020 08:15,3144,-,Ireland
1282,14 November 2020 08:30,3219,-,Ireland
1283,14 November 2020 08:45,3328,-,Ireland
1284,14 November 2020 09:00,3390,-,Ireland
1285,14 November 2020 09:15,3504,-,Ireland
1286,14 November 2020 09:30,3547,-,Ireland
1287,14 November 2020 09:45,3597,-,Ireland
1288,14 November 2020 10:00,3648,-,Ireland
1289,14 November 2020 10:15,3690,-,Ireland
1290,14 November 2020 10:30,3742,-,Ireland
1291,14 November 2020 10:45,3762,-,Ireland
1292,14 November 2020 11:00,3790,-,Ireland
1293,14 November 2020 11:15,3826,-,Ireland
1294,14 November 2020 11:30,3851,-,Ireland
1295,14 November 2020 11:45,3860,-,Ireland
1296,14 November 2020 12:00,3876,-,Ireland
1297,14 November 2020 12:15,3913,-,Ireland
1298,14 November 2020 12:30,3933,-,Ireland
1299,14 November 2020 12:45,3933,-,Ireland
1300,14 November 2020 13:00,3929,-,Ireland
1301,14 November 2020 13:15,3908,-,Ireland
1302,14 November 2020 13:30,3907,-,Ireland
1303,14 November 2020 13:45,3856,-,Ireland
1304,14 November 2020 14:00,3835,-,Ireland
1305,14 November 2020 14:15,3793,-,Ireland
1306,14 November 2020 14:30,3766,-,Ireland
1307,14 November 2020 14:45,3773,-,Ireland
1308,14 November 2020 15:00,3740,-,Ireland
1309,14 November 2020 15:15,3761,-,Ireland
1310,14 November 2020 15:30,3790,-,Ireland
1311,14 November 2020 15:45,3795,-,Ireland
1312,14 November 2020 16:00,3825,-,Ireland
1313,14 November 2020 16:15,3871,-,Ireland
1314,14 November 2020 16:30,3938,-,Ireland
1315,14 November 2020 16:45,4089,-,Ireland
1316,14 November 2020 17:00,4226,-,Ireland
1317,14 November 2020 17:15,4308,-,Ireland
1318,14 November 2020 17:30,4379,-,Ireland
1319,14 November 2020 17:45,4373,-,Ireland
1320,14 November 2020 18:00,4366,-,Ireland
1321,14 November 2020 18:15,4301,-,Ireland
1322,14 November 2020 18:30,4236,-,Ireland
1323,14 November 2020 18:45,4148,-,Ireland
1324,14 November 2020 19:00,4081,-,Ireland
1325,14 November 2020 19:15,4017,-,Ireland
1326,14 November 2020 19:30,3945,-,Ireland
1327,14 November 2020 19:45,3858,-,Ireland
1328,14 November 2020 20:00,3798,-,Ireland
1329,14 November 2020 20:15,3739,-,Ireland
1330,14 November 2020 20:30,3696,-,Ireland
1331,14 November 2020 20:45,3654,-,Ireland
1332,14 November 2020 21:00,3606,-,Ireland
1333,14 November 2020 21:15,3527,-,Ireland
1334,14 November 2020 21:30,3429,-,Ireland
1335,14 November 2020 21:45,3369,-,Ireland
1336,14 November 2020 22:00,3309,-,Ireland
1337,14 November 2020 22:15,3259,-,Ireland
1338,14 November 2020 22:30,3212,-,Ireland
1339,14 November 2020 22:45,3151,-,Ireland
1340,14 November 2020 23:00,3134,-,Ireland
1341,14 November 2020 23:15,3163,-,Ireland
1342,14 November 2020 23:30,3114,-,Ireland
1343,14 November 2020 23:45,3071,-,Ireland
1344,15 November 2020 00:00,3021,-,Ireland
1345,15 November 2020 00:15,2961,-,Ireland
1346,15 November 2020 00:30,2918,-,Ireland
1347,15 November 2020 00:45,2824,-,Ireland
1348,15 November 2020 01:00,2762,-,Ireland
1349,15 November 2020 01:15,2736,-,Ireland
1350,15 November 2020 01:30,2714,-,Ireland
1351,15 November 2020 01:45,2662,-,Ireland
1352,15 November 2020 02:00,2620,-,Ireland
1353,15 November 2020 02:15,2604,-,Ireland
1354,15 November 2020 02:30,2605,-,Ireland
1355,15 November 2020 02:45,2573,-,Ireland
1356,15 November 2020 03:00,2533,-,Ireland
1357,15 November 2020 03:15,2521,-,Ireland
1358,15 November 2020 03:30,2529,-,Ireland
1359,15 November 2020 03:45,2523,-,Ireland
1360,15 November 2020 04:00,2493,-,Ireland
1361,15 November 2020 04:15,2506,-,Ireland
1362,15 November 2020 04:30,2488,-,Ireland
1363,15 November 2020 04:45,2478,-,Ireland
1364,15 November 2020 05:00,2491,-,Ireland
1365,15 November 2020 05:15,2485,-,Ireland
1366,15 November 2020 05:30,2485,-,Ireland
1367,15 November 2020 05:45,2489,-,Ireland
1368,15 November 2020 06:00,2524,-,Ireland
1369,15 November 2020 06:15,2586,-,Ireland
1370,15 November 2020 06:30,2575,-,Ireland
1371,15 November 2020 06:45,2586,-,Ireland
1372,15 November 2020 07:00,2618,-,Ireland
1373,15 November 2020 07:15,2659,-,Ireland
1374,15 November 2020 07:30,2705,-,Ireland
1375,15 November 2020 07:45,2712,-,Ireland
1376,15 November 2020 08:00,2720,-,Ireland
1377,15 November 2020 08:15,2733,-,Ireland
1378,15 November 2020 08:30,2789,-,Ireland
1379,15 November 2020 08:45,2870,-,Ireland
1380,15 November 2020 09:00,2975,-,Ireland
1381,15 November 2020 09:15,3086,-,Ireland
1382,15 November 2020 09:30,3160,-,Ireland
1383,15 November 2020 09:45,3213,-,Ireland
1384,15 November 2020 10:00,3296,-,Ireland
1385,15 November 2020 10:15,3370,-,Ireland
1386,15 November 2020 10:30,3425,-,Ireland
1387,15 November 2020 10:45,3480,-,Ireland
1388,15 November 2020 11:00,3552,-,Ireland
1389,15 November 2020 11:15,3580,-,Ireland
1390,15 November 2020 11:30,3632,-,Ireland
1391,15 November 2020 11:45,3645,-,Ireland
1392,15 November 2020 12:00,3697,-,Ireland
1393,15 November 2020 12:15,3755,-,Ireland
1394,15 November 2020 12:30,3788,-,Ireland
1395,15 November 2020 12:45,3804,-,Ireland
1396,15 November 2020 13:00,3821,-,Ireland
1397,15 November 2020 13:15,3827,-,Ireland
1398,15 November 2020 13:30,3817,-,Ireland
1399,15 November 2020 13:45,3787,-,Ireland
1400,15 November 2020 14:00,3760,-,Ireland
1401,15 November 2020 14:15,3717,-,Ireland
1402,15 November 2020 14:30,3739,-,Ireland
1403,15 November 2020 14:45,3689,-,Ireland
1404,15 November 2020 15:00,3662,-,Ireland
1405,15 November 2020 15:15,3646,-,Ireland
1406,15 November 2020 15:30,3685,-,Ireland
1407,15 November 2020 15:45,3726,-,Ireland
1408,15 November 2020 16:00,3755,-,Ireland
1409,15 November 2020 16:15,3819,-,Ireland
1410,15 November 2020 16:30,3891,-,Ireland
1411,15 November 2020 16:45,4036,-,Ireland
1412,15 November 2020 17:00,4167,-,Ireland
1413,15 November 2020 17:15,4247,-,Ireland
1414,15 November 2020 17:30,4298,-,Ireland
1415,15 November 2020 17:45,4348,-,Ireland
1416,15 November 2020 18:00,4371,-,Ireland
1417,15 November 2020 18:15,4315,-,Ireland
1418,15 November 2020 18:30,4272,-,Ireland
1419,15 November 2020 18:45,4186,-,Ireland
1420,15 November 2020 19:00,4142,-,Ireland
1421,15 November 2020 19:15,4114,-,Ireland
1422,15 November 2020 19:30,4047,-,Ireland
1423,15 November 2020 19:45,3987,-,Ireland
1424,15 November 2020 20:00,3902,-,Ireland
1425,15 November 2020 20:15,3861,-,Ireland
1426,15 November 2020 20:30,3783,-,Ireland
1427,15 November 2020 20:45,3736,-,Ireland
1428,15 November 2020 21:00,3653,-,Ireland
1429,15 November 2020 21:15,3511,-,Ireland
1430,15 November 2020 21:30,3449,-,Ireland
1431,15 November 2020 21:45,3379,-,Ireland
1432,15 November 2020 22:00,3309,-,Ireland
1433,15 November 2020 22:15,3263,-,Ireland
1434,15 November 2020 22:30,3218,-,Ireland
1435,15 November 2020 22:45,3159,-,Ireland
1436,15 November 2020 23:00,3146,-,Ireland
1437,15 November 2020 23:15,3148,-,Ireland
1438,15 November 2020 23:30,3062,-,Ireland
1439,15 November 2020 23:45,3017,-,Ireland
1440,16 November 2020 00:00,2963,-,Ireland
1441,16 November 2020 00:15,2913,-,Ireland
1442,16 November 2020 00:30,2860,-,Ireland
1443,16 November 2020 00:45,2831,-,Ireland
1444,16 November 2020 01:00,2765,-,Ireland
1445,16 November 2020 01:15,2734,-,Ireland
1446,16 November 2020 01:30,2692,-,Ireland
1447,16 November 2020 01:45,2669,-,Ireland
1448,16 November 2020 02:00,2644,-,Ireland
1449,16 November 2020 02:15,2608,-,Ireland
1450,16 November 2020 02:30,2586,-,Ireland
1451,16 November 2020 02:45,2559,-,Ireland
1452,16 November 2020 03:00,2529,-,Ireland
1453,16 November 2020 03:15,2515,-,Ireland
1454,16 November 2020 03:30,2514,-,Ireland
1455,16 November 2020 03:45,2504,-,Ireland
1456,16 November 2020 04:00,2528,-,Ireland
1457,16 November 2020 04:15,2540,-,Ireland
1458,16 November 2020 04:30,2543,-,Ireland
1459,16 November 2020 04:45,2530,-,Ireland
1460,16 November 2020 05:00,2550,-,Ireland
1461,16 November 2020 05:15,2583,-,Ireland
1462,16 November 2020 05:30,2613,-,Ireland
1463,16 November 2020 05:45,2656,-,Ireland
1464,16 November 2020 06:00,2737,-,Ireland
1465,16 November 2020 06:15,2834,-,Ireland
1466,16 November 2020 06:30,2917,-,Ireland
1467,16 November 2020 06:45,3052,-,Ireland
1468,16 November 2020 07:00,3189,-,Ireland
1469,16 November 2020 07:15,3431,-,Ireland
1470,16 November 2020 07:30,3572,-,Ireland
1471,16 November 2020 07:45,3718,-,Ireland
1472,16 November 2020 08:00,3759,-,Ireland
1473,16 November 2020 08:15,3817,-,Ireland
1474,16 November 2020 08:30,3816,-,Ireland
1475,16 November 2020 08:45,3849,-,Ireland
1476,16 November 2020 09:00,3901,-,Ireland
1477,16 November 2020 09:15,3940,-,Ireland
1478,16 November 2020 09:30,3995,-,Ireland
1479,16 November 2020 09:45,4012,-,Ireland
1480,16 November 2020 10:00,4029,-,Ireland
1481,16 November 2020 10:15,4015,-,Ireland
1482,16 November 2020 10:30,4026,-,Ireland
1483,16 November 2020 10:45,4025,-,Ireland
1484,16 November 2020 11:00,4035,-,Ireland
1485,16 November 2020 11:15,4064,-,Ireland
1486,16 November 2020 11:30,4048,-,Ireland
1487,16 November 2020 11:45,4094,-,Ireland
1488,16 November 2020 12:00,4126,-,Ireland
1489,16 November 2020 12:15,4156,-,Ireland
1490,16 November 2020 12:30,4205,-,Ireland
1491,16 November 2020 12:45,4229,-,Ireland
1492,16 November 2020 13:00,4241,-,Ireland
1493,16 November 2020 13:15,4225,-,Ireland
1494,16 November 2020 13:30,4167,-,Ireland
1495,16 November 2020 13:45,4175,-,Ireland
1496,16 November 2020 14:00,4190,-,Ireland
1497,16 November 2020 14:15,4185,-,Ireland
1498,16 November 2020 14:30,4179,-,Ireland
1499,16 November 2020 14:45,4179,-,Ireland
1500,16 November 2020 15:00,4199,-,Ireland
1501,16 November 2020 15:15,4215,-,Ireland
1502,16 November 2020 15:30,4211,-,Ireland
1503,16 November 2020 15:45,4232,-,Ireland
1504,16 November 2020 16:00,4259,-,Ireland
1505,16 November 2020 16:15,4352,-,Ireland
1506,16 November 2020 16:30,4465,-,Ireland
1507,16 November 2020 16:45,4606,-,Ireland
1508,16 November 2020 17:00,4698,-,Ireland
1509,16 November 2020 17:15,4780,-,Ireland
1510,16 November 2020 17:30,4824,-,Ireland
1511,16 November 2020 17:45,4805,-,Ireland
1512,16 November 2020 18:00,4749,-,Ireland
1513,16 November 2020 18:15,4658,-,Ireland
1514,16 November 2020 18:30,4593,-,Ireland
1515,16 November 2020 18:45,4515,-,Ireland
1516,16 November 2020 19:00,4442,-,Ireland
1517,16 November 2020 19:15,4363,-,Ireland
1518,16 November 2020 19:30,4291,-,Ireland
1519,16 November 2020 19:45,4236,-,Ireland
1520,16 November 2020 20:00,4184,-,Ireland
1521,16 November 2020 20:15,4116,-,Ireland
1522,16 November 2020 20:30,4037,-,Ireland
1523,16 November 2020 20:45,3985,-,Ireland
1524,16 November 2020 21:00,3943,-,Ireland
1525,16 November 2020 21:15,3847,-,Ireland
1526,16 November 2020 21:30,3732,-,Ireland
1527,16 November 2020 21:45,3635,-,Ireland
1528,16 November 2020 22:00,3540,-,Ireland
1529,16 November 2020 22:15,3476,-,Ireland
1530,16 November 2020 22:30,3398,-,Ireland
1531,16 November 2020 22:45,3325,-,Ireland
1532,16 November 2020 23:00,3287,-,Ireland
1533,16 November 2020 23:15,3288,-,Ireland
1534,16 November 2020 23:30,3216,-,Ireland
1535,16 November 2020 23:45,3167,-,Ireland
1536,17 November 2020 00:00,3090,-,Ireland
1537,17 November 2020 00:15,3041,-,Ireland
1538,17 November 2020 00:30,2977,-,Ireland
1539,17 November 2020 00:45,2924,-,Ireland
1540,17 November 2020 01:00,2882,-,Ireland
1541,17 November 2020 01:15,2850,-,Ireland
1542,17 November 2020 01:30,2807,-,Ireland
1543,17 November 2020 01:45,2770,-,Ireland
1544,17 November 2020 02:00,2753,-,Ireland
1545,17 November 2020 02:15,2744,-,Ireland
1546,17 November 2020 02:30,2735,-,Ireland
1547,17 November 2020 02:45,2731,-,Ireland
1548,17 November 2020 03:00,2695,-,Ireland
1549,17 November 2020 03:15,2699,-,Ireland
1550,17 November 2020 03:30,2681,-,Ireland
1551,17 November 2020 03:45,2691,-,Ireland
1552,17 November 2020 04:00,2678,-,Ireland
1553,17 November 2020 04:15,2665,-,Ireland
1554,17 November 2020 04:30,2658,-,Ireland
1555,17 November 2020 04:45,2676,-,Ireland
1556,17 November 2020 05:00,2693,-,Ireland
1557,17 November 2020 05:15,2729,-,Ireland
1558,17 November 2020 05:30,2732,-,Ireland
1559,17 November 2020 05:45,2780,-,Ireland
1560,17 November 2020 06:00,2839,-,Ireland
1561,17 November 2020 06:15,2946,-,Ireland
1562,17 November 2020 06:30,3019,-,Ireland
1563,17 November 2020 06:45,3135,-,Ireland
1564,17 November 2020 07:00,3301,-,Ireland
1565,17 November 2020 07:15,3527,-,Ireland
1566,17 November 2020 07:30,3666,-,Ireland
1567,17 November 2020 07:45,3757,-,Ireland
1568,17 November 2020 08:00,3796,-,Ireland
1569,17 November 2020 08:15,3837,-,Ireland
1570,17 November 2020 08:30,3839,-,Ireland
1571,17 November 2020 08:45,3886,-,Ireland
1572,17 November 2020 09:00,3900,-,Ireland
1573,17 November 2020 09:15,3957,-,Ireland
1574,17 November 2020 09:30,3978,-,Ireland
1575,17 November 2020 09:45,3969,-,Ireland
1576,17 November 2020 10:00,3949,-,Ireland
1577,17 November 2020 10:15,3915,-,Ireland
1578,17 November 2020 10:30,3925,-,Ireland
1579,17 November 2020 10:45,3942,-,Ireland
1580,17 November 2020 11:00,3977,-,Ireland
1581,17 November 2020 11:15,3973,-,Ireland
1582,17 November 2020 11:30,3956,-,Ireland
1583,17 November 2020 11:45,3991,-,Ireland
1584,17 November 2020 12:00,3991,-,Ireland
1585,17 November 2020 12:15,4010,-,Ireland
1586,17 November 2020 12:30,4028,-,Ireland
1587,17 November 2020 12:45,4038,-,Ireland
1588,17 November 2020 13:00,4069,-,Ireland
1589,17 November 2020 13:15,4059,-,Ireland
1590,17 November 2020 13:30,4019,-,Ireland
1591,17 November 2020 13:45,3982,-,Ireland
1592,17 November 2020 14:00,3987,-,Ireland
1593,17 November 2020 14:15,3987,-,Ireland
1594,17 November 2020 14:30,3989,-,Ireland
1595,17 November 2020 14:45,3974,-,Ireland
1596,17 November 2020 15:00,3977,-,Ireland
1597,17 November 2020 15:15,3999,-,Ireland
1598,17 November 2020 15:30,4017,-,Ireland
1599,17 November 2020 15:45,4045,-,Ireland
1600,17 November 2020 16:00,4077,-,Ireland
1601,17 November 2020 16:15,4163,-,Ireland
1602,17 November 2020 16:30,4257,-,Ireland
1603,17 November 2020 16:45,4427,-,Ireland
1604,17 November 2020 17:00,4565,-,Ireland
1605,17 November 2020 17:15,4655,-,Ireland
1606,17 November 2020 17:30,4735,-,Ireland
1607,17 November 2020 17:45,4733,-,Ireland
1608,17 November 2020 18:00,4679,-,Ireland
1609,17 November 2020 18:15,4611,-,Ireland
1610,17 November 2020 18:30,4522,-,Ireland
1611,17 November 2020 18:45,4462,-,Ireland
1612,17 November 2020 19:00,4391,-,Ireland
1613,17 November 2020 19:15,4335,-,Ireland
1614,17 November 2020 19:30,4284,-,Ireland
1615,17 November 2020 19:45,4218,-,Ireland
1616,17 November 2020 20:00,4152,-,Ireland
1617,17 November 2020 20:15,4068,-,Ireland
1618,17 November 2020 20:30,4029,-,Ireland
1619,17 November 2020 20:45,3983,-,Ireland
1620,17 November 2020 21:00,3925,-,Ireland
1621,17 November 2020 21:15,3827,-,Ireland
1622,17 November 2020 21:30,3728,-,Ireland
1623,17 November 2020 21:45,3599,-,Ireland
1624,17 November 2020 22:00,3514,-,Ireland
1625,17 November 2020 22:15,3441,-,Ireland
1626,17 November 2020 22:30,3373,-,Ireland
1627,17 November 2020 22:45,3290,-,Ireland
1628,17 November 2020 23:00,3237,-,Ireland
1629,17 November 2020 23:15,3252,-,Ireland
1630,17 November 2020 23:30,3193,-,Ireland
1631,17 November 2020 23:45,3133,-,Ireland
1632,18 November 2020 00:00,3059,-,Ireland
1633,18 November 2020 00:15,3011,-,Ireland
1634,18 November 2020 00:30,2963,-,Ireland
1635,18 November 2020 00:45,2925,-,Ireland
1636,18 November 2020 01:00,2882,-,Ireland
1637,18 November 2020 01:15,2849,-,Ireland
1638,18 November 2020 01:30,2809,-,Ireland
1639,18 November 2020 01:45,2787,-,Ireland
1640,18 November 2020 02:00,2758,-,Ireland
1641,18 November 2020 02:15,2750,-,Ireland
1642,18 November 2020 02:30,2728,-,Ireland
1643,18 November 2020 02:45,2698,-,Ireland
1644,18 November 2020 03:00,2702,-,Ireland
1645,18 November 2020 03:15,2717,-,Ireland
1646,18 November 2020 03:30,2712,-,Ireland
1647,18 November 2020 03:45,2707,-,Ireland
1648,18 November 2020 04:00,2723,-,Ireland
1649,18 November 2020 04:15,2724,-,Ireland
1650,18 November 2020 04:30,2670,-,Ireland
1651,18 November 2020 04:45,2675,-,Ireland
1652,18 November 2020 05:00,2682,-,Ireland
1653,18 November 2020 05:15,2728,-,Ireland
1654,18 November 2020 05:30,2752,-,Ireland
1655,18 November 2020 05:45,2798,-,Ireland
1656,18 November 2020 06:00,2874,-,Ireland
1657,18 November 2020 06:15,2992,-,Ireland
1658,18 November 2020 06:30,3041,-,Ireland
1659,18 November 2020 06:45,3174,-,Ireland
1660,18 November 2020 07:00,3323,-,Ireland
1661,18 November 2020 07:15,3571,-,Ireland
1662,18 November 2020 07:30,3681,-,Ireland
1663,18 November 2020 07:45,3786,-,Ireland
1664,18 November 2020 08:00,3831,-,Ireland
1665,18 November 2020 08:15,3877,-,Ireland
1666,18 November 2020 08:30,3881,-,Ireland
1667,18 November 2020 08:45,3853,-,Ireland
1668,18 November 2020 09:00,3925,-,Ireland
1669,18 November 2020 09:15,3946,-,Ireland
1670,18 November 2020 09:30,3972,-,Ireland
1671,18 November 2020 09:45,3990,-,Ireland
1672,18 November 2020 10:00,3955,-,Ireland
1673,18 November 2020 10:15,3961,-,Ireland
1674,18 November 2020 10:30,3962,-,Ireland
1675,18 November 2020 10:45,3964,-,Ireland
1676,18 November 2020 11:00,3963,-,Ireland
1677,18 November 2020 11:15,3970,-,Ireland
1678,18 November 2020 11:30,3942,-,Ireland
1679,18 November 2020 11:45,3965,-,Ireland
1680,18 November 2020 12:00,3970,-,Ireland
1681,18 November 2020 12:15,3989,-,Ireland
1682,18 November 2020 12:30,4023,-,Ireland
1683,18 November 2020 12:45,4038,-,Ireland
1684,18 November 2020 13:00,4029,-,Ireland
1685,18 November 2020 13:15,4003,-,Ireland
1686,18 November 2020 13:30,3978,-,Ireland
1687,18 November 2020 13:45,3988,-,Ireland
1688,18 November 2020 14:00,3970,-,Ireland
1689,18 November 2020 14:15,3986,-,Ireland
1690,18 November 2020 14:30,3986,-,Ireland
1691,18 November 2020 14:45,3972,-,Ireland
1692,18 November 2020 15:00,4009,-,Ireland
1693,18 November 2020 15:15,4046,-,Ireland
1694,18 November 2020 15:30,4057,-,Ireland
1695,18 November 2020 15:45,4088,-,Ireland
1696,18 November 2020 16:00,4104,-,Ireland
1697,18 November 2020 16:15,4197,-,Ireland
1698,18 November 2020 16:30,4294,-,Ireland
1699,18 November 2020 16:45,4465,-,Ireland
1700,18 November 2020 17:00,4641,-,Ireland
1701,18 November 2020 17:15,4743,-,Ireland
1702,18 November 2020 17:30,4807,-,Ireland
1703,18 November 2020 17:45,4823,-,Ireland
1704,18 November 2020 18:00,4771,-,Ireland
1705,18 November 2020 18:15,4699,-,Ireland
1706,18 November 2020 18:30,4654,-,Ireland
1707,18 November 2020 18:45,4570,-,Ireland
1708,18 November 2020 19:00,4504,-,Ireland
1709,18 November 2020 19:15,4432,-,Ireland
1710,18 November 2020 19:30,4396,-,Ireland
1711,18 November 2020 19:45,4321,-,Ireland
1712,18 November 2020 20:00,4238,-,Ireland
1713,18 November 2020 20:15,4185,-,Ireland
1714,18 November 2020 20:30,4107,-,Ireland
1715,18 November 2020 20:45,4077,-,Ireland
1716,18 November 2020 21:00,4005,-,Ireland
1717,18 November 2020 21:15,3894,-,Ireland
1718,18 November 2020 21:30,3791,-,Ireland
1719,18 November 2020 21:45,3709,-,Ireland
1720,18 November 2020 22:00,3643,-,Ireland
1721,18 November 2020 22:15,3581,-,Ireland
1722,18 November 2020 22:30,3494,-,Ireland
1723,18 November 2020 22:45,3397,-,Ireland
1724,18 November 2020 23:00,3375,-,Ireland
1725,18 November 2020 23:15,3367,-,Ireland
1726,18 November 2020 23:30,3331,-,Ireland
1727,18 November 2020 23:45,3252,-,Ireland
1728,19 November 2020 00:00,3180,-,Ireland
1729,19 November 2020 00:15,3134,-,Ireland
1730,19 November 2020 00:30,3088,-,Ireland
1731,19 November 2020 00:45,3045,-,Ireland
1732,19 November 2020 01:00,2997,-,Ireland
1733,19 November 2020 01:15,2958,-,Ireland
1734,19 November 2020 01:30,2904,-,Ireland
1735,19 November 2020 01:45,2883,-,Ireland
1736,19 November 2020 02:00,2857,-,Ireland
1737,19 November 2020 02:15,2830,-,Ireland
1738,19 November 2020 02:30,2798,-,Ireland
1739,19 November 2020 02:45,2790,-,Ireland
1740,19 November 2020 03:00,2786,-,Ireland
1741,19 November 2020 03:15,2751,-,Ireland
1742,19 November 2020 03:30,2784,-,Ireland
1743,19 November 2020 03:45,2768,-,Ireland
1744,19 November 2020 04:00,2784,-,Ireland
1745,19 November 2020 04:15,2761,-,Ireland
1746,19 November 2020 04:30,2753,-,Ireland
1747,19 November 2020 04:45,2761,-,Ireland
1748,19 November 2020 05:00,2760,-,Ireland
1749,19 November 2020 05:15,2830,-,Ireland
1750,19 November 2020 05:30,2814,-,Ireland
1751,19 November 2020 05:45,2852,-,Ireland
1752,19 November 2020 06:00,2907,-,Ireland
1753,19 November 2020 06:15,3017,-,Ireland
1754,19 November 2020 06:30,3115,-,Ireland
1755,19 November 2020 06:45,3237,-,Ireland
1756,19 November 2020 07:00,3386,-,Ireland
1757,19 November 2020 07:15,3641,-,Ireland
1758,19 November 2020 07:30,3785,-,Ireland
1759,19 November 2020 07:45,3882,-,Ireland
1760,19 November 2020 08:00,3914,-,Ireland
1761,19 November 2020 08:15,3915,-,Ireland
1762,19 November 2020 08:30,3914,-,Ireland
1763,19 November 2020 08:45,3946,-,Ireland
1764,19 November 2020 09:00,3972,-,Ireland
1765,19 November 2020 09:15,4019,-,Ireland
1766,19 November 2020 09:30,4053,-,Ireland
1767,19 November 2020 09:45,4059,-,Ireland
1768,19 November 2020 10:00,4048,-,Ireland
1769,19 November 2020 10:15,4048,-,Ireland
1770,19 November 2020 10:30,4053,-,Ireland
1771,19 November 2020 10:45,4062,-,Ireland
1772,19 November 2020 11:00,4047,-,Ireland
1773,19 November 2020 11:15,4058,-,Ireland
1774,19 November 2020 11:30,4045,-,Ireland
1775,19 November 2020 11:45,4062,-,Ireland
1776,19 November 2020 12:00,4068,-,Ireland
1777,19 November 2020 12:15,4082,-,Ireland
1778,19 November 2020 12:30,4095,-,Ireland
1779,19 November 2020 12:45,4131,-,Ireland
1780,19 November 2020 13:00,4121,-,Ireland
1781,19 November 2020 13:15,4099,-,Ireland
1782,19 November 2020 13:30,4058,-,Ireland
1783,19 November 2020 13:45,4047,-,Ireland
