,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
1203,13 November 2017 12:45,3958,-,Ireland
1204,13 November 2017 13:00,3962,-,Ireland
1205,13 November 2017 13:15,3946,-,Ireland
1206,13 November 2017 13:30,3903,-,Ireland
1207,13 November 2017 13:45,3926,-,Ireland
1208,13 November 2017 14:00,3916,-,Ireland
1209,13 November 2017 14:15,3948,-,Ireland
1210,13 November 2017 14:30,3944,-,Ireland
1211,13 November 2017 14:45,3940,-,Ireland
1212,13 November 2017 15:00,3953,-,Ireland
1213,13 November 2017 15:15,3985,-,Ireland
1214,13 November 2017 15:30,3998,-,Ireland
1215,13 November 2017 15:45,4039,-,Ireland
1216,13 November 2017 16:00,4062,-,Ireland
1217,13 November 2017 16:15,4152,-,Ireland
1218,13 November 2017 16:30,4236,-,Ireland
1219,13 November 2017 16:45,4354,-,Ireland
1220,13 November 2017 17:00,4475,-,Ireland
1221,13 November 2017 17:15,4554,-,Ireland
1222,13 November 2017 17:30,4624,-,Ireland
1223,13 November 2017 17:45,4642,-,Ireland
1224,13 November 2017 18:00,4619,-,Ireland
1225,13 November 2017 18:15,4528,-,Ireland
1226,13 November 2017 18:30,4501,-,Ireland
1227,13 November 2017 18:45,4440,-,Ireland
1228,13 November 2017 19:00,4384,-,Ireland
1229,13 November 2017 19:15,4316,-,Ireland
1230,13 November 2017 19:30,4250,-,Ireland
1231,13 November 2017 19:45,4185,-,Ireland
1232,13 November 2017 20:00,4143,-,Ireland
1233,13 November 2017 20:15,4043,-,Ireland
1234,13 November 2017 20:30,4011,-,Ireland
1235,13 November 2017 20:45,3955,-,Ireland
1236,13 November 2017 21:00,3886,-,Ireland
1237,13 November 2017 21:15,3803,-,Ireland
1238,13 November 2017 21:30,3703,-,Ireland
1239,13 November 2017 21:45,3629,-,Ireland
1240,13 November 2017 22:00,3508,-,Ireland
1241,13 November 2017 22:15,3423,-,Ireland
1242,13 November 2017 22:30,3322,-,Ireland
1243,13 November 2017 22:45,3245,-,Ireland
1244,13 November 2017 23:00,3208,-,Ireland
1245,13 November 2017 23:15,3219,-,Ireland
1246,13 November 2017 23:30,3142,-,Ireland
1247,13 November 2017 23:45,3081,-,Ireland
1248,14 November 2017 00:00,3021,-,Ireland
1249,14 November 2017 00:15,2954,-,Ireland
1250,14 November 2017 00:30,2878,-,Ireland
1251,14 November 2017 00:45,2812,-,Ireland
1252,14 November 2017 01:00,2753,-,Ireland
1253,14 November 2017 01:15,2711,-,Ireland
1254,14 November 2017 01:30,2685,-,Ireland
1255,14 November 2017 01:45,2660,-,Ireland
1256,14 November 2017 02:00,2625,-,Ireland
1257,14 November 2017 02:15,2604,-,Ireland
1258,14 November 2017 02:30,2584,-,Ireland
1259,14 November 2017 02:45,2561,-,Ireland
1260,14 November 2017 03:00,2539,-,Ireland
1261,14 November 2017 03:15,2513,-,Ireland
1262,14 November 2017 03:30,2514,-,Ireland
1263,14 November 2017 03:45,2500,-,Ireland
1264,14 November 2017 04:00,2507,-,Ireland
1265,14 November 2017 04:15,2527,-,Ireland
1266,14 November 2017 04:30,2520,-,Ireland
1267,14 November 2017 04:45,2545,-,Ireland
1268,14 November 2017 05:00,2563,-,Ireland
1269,14 November 2017 05:15,2604,-,Ireland
1270,14 November 2017 05:30,2623,-,Ireland
1271,14 November 2017 05:45,2663,-,Ireland
1272,14 November 2017 06:00,2751,-,Ireland
1273,14 November 2017 06:15,2888,-,Ireland
1274,14 November 2017 06:30,2969,-,Ireland
1275,14 November 2017 06:45,3094,-,Ireland
1276,14 November 2017 07:00,3260,-,Ireland
1277,14 November 2017 07:15,3496,-,Ireland
1278,14 November 2017 07:30,3628,-,Ireland
1279,14 November 2017 07:45,3726,-,Ireland
1280,14 November 2017 08:00,3749,-,Ireland
1281,14 November 2017 08:15,3779,-,Ireland
1282,14 November 2017 08:30,3755,-,Ireland
1283,14 November 2017 08:45,3758,-,Ireland
1284,14 November 2017 09:00,3794,-,Ireland
1285,14 November 2017 09:15,3841,-,Ireland
1286,14 November 2017 09:30,3859,-,Ireland
1287,14 November 2017 09:45,3865,-,Ireland
1288,14 November 2017 10:00,3852,-,Ireland
1289,14 November 2017 10:15,3848,-,Ireland
1290,14 November 2017 10:30,3856,-,Ireland
1291,14 November 2017 10:45,3860,-,Ireland
1292,14 November 2017 11:00,3860,-,Ireland
1293,14 November 2017 11:15,3855,-,Ireland
1294,14 November 2017 11:30,3856,-,Ireland
1295,14 November 2017 11:45,3861,-,Ireland
1296,14 November 2017 12:00,3860,-,Ireland
1297,14 November 2017 12:15,3892,-,Ireland
1298,14 November 2017 12:30,3885,-,Ireland
1299,14 November 2017 12:45,3890,-,Ireland
1300,14 November 2017 13:00,3874,-,Ireland
1301,14 November 2017 13:15,3841,-,Ireland
1302,14 November 2017 13:30,3793,-,Ireland
1303,14 November 2017 13:45,3784,-,Ireland
1304,14 November 2017 14:00,3784,-,Ireland
1305,14 November 2017 14:15,3807,-,Ireland
1306,14 November 2017 14:30,3812,-,Ireland
1307,14 November 2017 14:45,3814,-,Ireland
1308,14 November 2017 15:00,3835,-,Ireland
1309,14 November 2017 15:15,3840,-,Ireland
1310,14 November 2017 15:30,3881,-,Ireland
1311,14 November 2017 15:45,3908,-,Ireland
1312,14 November 2017 16:00,3949,-,Ireland
1313,14 November 2017 16:15,4033,-,Ireland
1314,14 November 2017 16:30,4143,-,Ireland
1315,14 November 2017 16:45,4301,-,Ireland
1316,14 November 2017 17:00,4421,-,Ireland
1317,14 November 2017 17:15,4503,-,Ireland
1318,14 November 2017 17:30,4567,-,Ireland
1319,14 November 2017 17:45,4592,-,Ireland
1320,14 November 2017 18:00,4592,-,Ireland
1321,14 November 2017 18:15,4533,-,Ireland
1322,14 November 2017 18:30,4504,-,Ireland
1323,14 November 2017 18:45,4445,-,Ireland
1324,14 November 2017 19:00,4393,-,Ireland
1325,14 November 2017 19:15,4343,-,Ireland
1326,14 November 2017 19:30,4273,-,Ireland
1327,14 November 2017 19:45,4190,-,Ireland
1328,14 November 2017 20:00,4072,-,Ireland
1329,14 November 2017 20:15,3993,-,Ireland
1330,14 November 2017 20:30,3939,-,Ireland
1331,14 November 2017 20:45,3939,-,Ireland
1332,14 November 2017 21:00,3814,-,Ireland
1333,14 November 2017 21:15,3747,-,Ireland
1334,14 November 2017 21:30,3673,-,Ireland
1335,14 November 2017 21:45,3629,-,Ireland
1336,14 November 2017 22:00,3539,-,Ireland
1337,14 November 2017 22:15,3451,-,Ireland
1338,14 November 2017 22:30,3353,-,Ireland
1339,14 November 2017 22:45,3265,-,Ireland
1340,14 November 2017 23:00,3225,-,Ireland
1341,14 November 2017 23:15,3220,-,Ireland
1342,14 November 2017 23:30,3171,-,Ireland
1343,14 November 2017 23:45,3104,-,Ireland
1344,15 November 2017 00:00,3021,-,Ireland
1345,15 November 2017 00:15,2966,-,Ireland
1346,15 November 2017 00:30,2903,-,Ireland
1347,15 November 2017 00:45,2849,-,Ireland
1348,15 November 2017 01:00,2802,-,Ireland
1349,15 November 2017 01:15,2763,-,Ireland
1350,15 November 2017 01:30,2727,-,Ireland
1351,15 November 2017 01:45,2698,-,Ireland
1352,15 November 2017 02:00,2660,-,Ireland
1353,15 November 2017 02:15,2629,-,Ireland
1354,15 November 2017 02:30,2601,-,Ireland
1355,15 November 2017 02:45,2587,-,Ireland
1356,15 November 2017 03:00,2566,-,Ireland
1357,15 November 2017 03:15,2565,-,Ireland
1358,15 November 2017 03:30,2555,-,Ireland
1359,15 November 2017 03:45,2558,-,Ireland
1360,15 November 2017 04:00,2558,-,Ireland
1361,15 November 2017 04:15,2566,-,Ireland
1362,15 November 2017 04:30,2556,-,Ireland
1363,15 November 2017 04:45,2561,-,Ireland
1364,15 November 2017 05:00,2576,-,Ireland
1365,15 November 2017 05:15,2599,-,Ireland
1366,15 November 2017 05:30,2612,-,Ireland
1367,15 November 2017 05:45,2649,-,Ireland
1368,15 November 2017 06:00,2724,-,Ireland
1369,15 November 2017 06:15,2848,-,Ireland
1370,15 November 2017 06:30,2923,-,Ireland
1371,15 November 2017 06:45,3054,-,Ireland
1372,15 November 2017 07:00,3216,-,Ireland
1373,15 November 2017 07:15,3453,-,Ireland
1374,15 November 2017 07:30,3579,-,Ireland
1375,15 November 2017 07:45,3649,-,Ireland
1376,15 November 2017 08:00,3676,-,Ireland
1377,15 November 2017 08:15,3715,-,Ireland
1378,15 November 2017 08:30,3700,-,Ireland
1379,15 November 2017 08:45,3702,-,Ireland
1380,15 November 2017 09:00,3741,-,Ireland
1381,15 November 2017 09:15,3790,-,Ireland
1382,15 November 2017 09:30,3802,-,Ireland
1383,15 November 2017 09:45,3825,-,Ireland
1384,15 November 2017 10:00,3809,-,Ireland
1385,15 November 2017 10:15,3802,-,Ireland
1386,15 November 2017 10:30,3805,-,Ireland
1387,15 November 2017 10:45,3816,-,Ireland
1388,15 November 2017 11:00,3822,-,Ireland
1389,15 November 2017 11:15,3819,-,Ireland
1390,15 November 2017 11:30,3804,-,Ireland
1391,15 November 2017 11:45,3801,-,Ireland
1392,15 November 2017 12:00,3807,-,Ireland
1393,15 November 2017 12:15,3826,-,Ireland
1394,15 November 2017 12:30,3837,-,Ireland
1395,15 November 2017 12:45,3861,-,Ireland
1396,15 November 2017 13:00,3851,-,Ireland
1397,15 November 2017 13:15,3826,-,Ireland
1398,15 November 2017 13:30,3792,-,Ireland
1399,15 November 2017 13:45,3764,-,Ireland
1400,15 November 2017 14:00,3782,-,Ireland
1401,15 November 2017 14:15,3790,-,Ireland
1402,15 November 2017 14:30,3789,-,Ireland
1403,15 November 2017 14:45,3798,-,Ireland
1404,15 November 2017 15:00,3815,-,Ireland
1405,15 November 2017 15:15,3848,-,Ireland
1406,15 November 2017 15:30,3888,-,Ireland
1407,15 November 2017 15:45,3904,-,Ireland
1408,15 November 2017 16:00,3951,-,Ireland
1409,15 November 2017 16:15,4024,-,Ireland
1410,15 November 2017 16:30,4125,-,Ireland
1411,15 November 2017 16:45,4287,-,Ireland
1412,15 November 2017 17:00,4415,-,Ireland
1413,15 November 2017 17:15,4486,-,Ireland
1414,15 November 2017 17:30,4539,-,Ireland
1415,15 November 2017 17:45,4559,-,Ireland
1416,15 November 2017 18:00,4553,-,Ireland
1417,15 November 2017 18:15,4497,-,Ireland
1418,15 November 2017 18:30,4481,-,Ireland
1419,15 November 2017 18:45,4412,-,Ireland
1420,15 November 2017 19:00,4365,-,Ireland
1421,15 November 2017 19:15,4278,-,Ireland
1422,15 November 2017 19:30,4226,-,Ireland
1423,15 November 2017 19:45,4183,-,Ireland
1424,15 November 2017 20:00,4117,-,Ireland
1425,15 November 2017 20:15,4075,-,Ireland
1426,15 November 2017 20:30,4001,-,Ireland
1427,15 November 2017 20:45,3935,-,Ireland
1428,15 November 2017 21:00,3869,-,Ireland
1429,15 November 2017 21:15,3786,-,Ireland
1430,15 November 2017 21:30,3701,-,Ireland
1431,15 November 2017 21:45,3611,-,Ireland
1432,15 November 2017 22:00,3515,-,Ireland
1433,15 November 2017 22:15,3459,-,Ireland
1434,15 November 2017 22:30,3375,-,Ireland
1435,15 November 2017 22:45,3292,-,Ireland
1436,15 November 2017 23:00,3240,-,Ireland
1437,15 November 2017 23:15,3202,-,Ireland
1438,15 November 2017 23:30,3155,-,Ireland
1439,15 November 2017 23:45,3075,-,Ireland
1440,16 November 2017 00:00,3011,-,Ireland
1441,16 November 2017 00:15,2941,-,Ireland
1442,16 November 2017 00:30,2857,-,Ireland
1443,16 November 2017 00:45,2834,-,Ireland
1444,16 November 2017 01:00,2754,-,Ireland
1445,16 November 2017 01:15,2677,-,Ireland
1446,16 November 2017 01:30,2651,-,Ireland
1447,16 November 2017 01:45,2624,-,Ireland
1448,16 November 2017 02:00,2602,-,Ireland
1449,16 November 2017 02:15,2588,-,Ireland
1450,16 November 2017 02:30,2575,-,Ireland
1451,16 November 2017 02:45,2541,-,Ireland
1452,16 November 2017 03:00,2501,-,Ireland
1453,16 November 2017 03:15,2462,-,Ireland
1454,16 November 2017 03:30,2434,-,Ireland
1455,16 November 2017 03:45,2454,-,Ireland
1456,16 November 2017 04:00,2492,-,Ireland
1457,16 November 2017 04:15,2500,-,Ireland
1458,16 November 2017 04:30,2494,-,Ireland
1459,16 November 2017 04:45,2515,-,Ireland
1460,16 November 2017 05:00,2531,-,Ireland
1461,16 November 2017 05:15,2528,-,Ireland
1462,16 November 2017 05:30,2541,-,Ireland
1463,16 November 2017 05:45,2580,-,Ireland
1464,16 November 2017 06:00,2680,-,Ireland
1465,16 November 2017 06:15,2840,-,Ireland
1466,16 November 2017 06:30,2913,-,Ireland
1467,16 November 2017 06:45,3029,-,Ireland
1468,16 November 2017 07:00,3205,-,Ireland
1469,16 November 2017 07:15,3461,-,Ireland
1470,16 November 2017 07:30,3604,-,Ireland
1471,16 November 2017 07:45,3719,-,Ireland
1472,16 November 2017 08:00,3685,-,Ireland
1473,16 November 2017 08:15,3701,-,Ireland
1474,16 November 2017 08:30,3717,-,Ireland
1475,16 November 2017 08:45,3738,-,Ireland
1476,16 November 2017 09:00,3748,-,Ireland
1477,16 November 2017 09:15,3764,-,Ireland
1478,16 November 2017 09:30,3799,-,Ireland
1479,16 November 2017 09:45,3820,-,Ireland
1480,16 November 2017 10:00,3809,-,Ireland
1481,16 November 2017 10:15,3800,-,Ireland
1482,16 November 2017 10:30,3824,-,Ireland
1483,16 November 2017 10:45,3825,-,Ireland
1484,16 November 2017 11:00,3810,-,Ireland
1485,16 November 2017 11:15,3809,-,Ireland
1486,16 November 2017 11:30,3785,-,Ireland
1487,16 November 2017 11:45,3809,-,Ireland
1488,16 November 2017 12:00,3818,-,Ireland
1489,16 November 2017 12:15,3807,-,Ireland
1490,16 November 2017 12:30,3808,-,Ireland
1491,16 November 2017 12:45,3815,-,Ireland
1492,16 November 2017 13:00,3806,-,Ireland
1493,16 November 2017 13:15,3791,-,Ireland
1494,16 November 2017 13:30,3754,-,Ireland
1495,16 November 2017 13:45,3742,-,Ireland
1496,16 November 2017 14:00,3743,-,Ireland
1497,16 November 2017 14:15,3760,-,Ireland
1498,16 November 2017 14:30,3762,-,Ireland
1499,16 November 2017 14:45,3770,-,Ireland
1500,16 November 2017 15:00,3779,-,Ireland
1501,16 November 2017 15:15,3810,-,Ireland
1502,16 November 2017 15:30,3821,-,Ireland
1503,16 November 2017 15:45,3856,-,Ireland
1504,16 November 2017 16:00,3882,-,Ireland
1505,16 November 2017 16:15,3965,-,Ireland
1506,16 November 2017 16:30,4068,-,Ireland
1507,16 November 2017 16:45,4197,-,Ireland
1508,16 November 2017 17:00,4368,-,Ireland
1509,16 November 2017 17:15,4487,-,Ireland
1510,16 November 2017 17:30,4569,-,Ireland
1511,16 November 2017 17:45,4582,-,Ireland
1512,16 November 2017 18:00,4575,-,Ireland
1513,16 November 2017 18:15,4514,-,Ireland
1514,16 November 2017 18:30,4478,-,Ireland
1515,16 November 2017 18:45,4436,-,Ireland
1516,16 November 2017 19:00,4393,-,Ireland
1517,16 November 2017 19:15,4340,-,Ireland
1518,16 November 2017 19:30,4278,-,Ireland
1519,16 November 2017 19:45,4246,-,Ireland
1520,16 November 2017 20:00,4193,-,Ireland
1521,16 November 2017 20:15,4125,-,Ireland
1522,16 November 2017 20:30,4081,-,Ireland
1523,16 November 2017 20:45,4032,-,Ireland
1524,16 November 2017 21:00,3976,-,Ireland
1525,16 November 2017 21:15,3886,-,Ireland
1526,16 November 2017 21:30,3804,-,Ireland
1527,16 November 2017 21:45,3712,-,Ireland
1528,16 November 2017 22:00,3617,-,Ireland
1529,16 November 2017 22:15,3518,-,Ireland
1530,16 November 2017 22:30,3436,-,Ireland
1531,16 November 2017 22:45,3344,-,Ireland
1532,16 November 2017 23:00,3320,-,Ireland
1533,16 November 2017 23:15,3328,-,Ireland
1534,16 November 2017 23:30,3287,-,Ireland
1535,16 November 2017 23:45,3210,-,Ireland
1536,17 November 2017 00:00,3121,-,Ireland
1537,17 November 2017 00:15,3058,-,Ireland
1538,17 November 2017 00:30,3004,-,Ireland
1539,17 November 2017 00:45,2948,-,Ireland
1540,17 November 2017 01:00,2887,-,Ireland
1541,17 November 2017 01:15,2849,-,Ireland
1542,17 November 2017 01:30,2813,-,Ireland
1543,17 November 2017 01:45,2774,-,Ireland
1544,17 November 2017 02:00,2731,-,Ireland
1545,17 November 2017 02:15,2708,-,Ireland
1546,17 November 2017 02:30,2684,-,Ireland
1547,17 November 2017 02:45,2668,-,Ireland
1548,17 November 2017 03:00,2660,-,Ireland
1549,17 November 2017 03:15,2651,-,Ireland
1550,17 November 2017 03:30,2645,-,Ireland
1551,17 November 2017 03:45,2632,-,Ireland
1552,17 November 2017 04:00,2647,-,Ireland
1553,17 November 2017 04:15,2647,-,Ireland
1554,17 November 2017 04:30,2632,-,Ireland
1555,17 November 2017 04:45,2636,-,Ireland
1556,17 November 2017 05:00,2657,-,Ireland
1557,17 November 2017 05:15,2697,-,Ireland
1558,17 November 2017 05:30,2703,-,Ireland
1559,17 November 2017 05:45,2748,-,Ireland
1560,17 November 2017 06:00,2826,-,Ireland
1561,17 November 2017 06:15,2950,-,Ireland
1562,17 November 2017 06:30,3040,-,Ireland
1563,17 November 2017 06:45,3169,-,Ireland
1564,17 November 2017 07:00,3338,-,Ireland
1565,17 November 2017 07:15,3566,-,Ireland
1566,17 November 2017 07:30,3695,-,Ireland
1567,17 November 2017 07:45,3795,-,Ireland
1568,17 November 2017 08:00,3817,-,Ireland
1569,17 November 2017 08:15,3849,-,Ireland
1570,17 November 2017 08:30,3827,-,Ireland
1571,17 November 2017 08:45,3834,-,Ireland
1572,17 November 2017 09:00,3881,-,Ireland
1573,17 November 2017 09:15,3941,-,Ireland
1574,17 November 2017 09:30,3974,-,Ireland
1575,17 November 2017 09:45,3987,-,Ireland
1576,17 November 2017 10:00,3965,-,Ireland
1577,17 November 2017 10:15,3941,-,Ireland
1578,17 November 2017 10:30,3937,-,Ireland
1579,17 November 2017 10:45,3934,-,Ireland
1580,17 November 2017 11:00,3913,-,Ireland
1581,17 November 2017 11:15,3912,-,Ireland
1582,17 November 2017 11:30,3939,-,Ireland
1583,17 November 2017 11:45,3943,-,Ireland
1584,17 November 2017 12:00,3937,-,Ireland
1585,17 November 2017 12:15,3966,-,Ireland
1586,17 November 2017 12:30,3952,-,Ireland
1587,17 November 2017 12:45,3952,-,Ireland
1588,17 November 2017 13:00,3940,-,Ireland
1589,17 November 2017 13:15,3910,-,Ireland
1590,17 November 2017 13:30,3856,-,Ireland
1591,17 November 2017 13:45,3839,-,Ireland
1592,17 November 2017 14:00,3835,-,Ireland
1593,17 November 2017 14:15,3846,-,Ireland
1594,17 November 2017 14:30,3841,-,Ireland
1595,17 November 2017 14:45,3823,-,Ireland
1596,17 November 2017 15:00,3856,-,Ireland
1597,17 November 2017 15:15,3890,-,Ireland
1598,17 November 2017 15:30,3907,-,Ireland
1599,17 November 2017 15:45,3937,-,Ireland
1600,17 November 2017 16:00,3972,-,Ireland
1601,17 November 2017 16:15,4018,-,Ireland
1602,17 November 2017 16:30,4096,-,Ireland
1603,17 November 2017 16:45,4226,-,Ireland
1604,17 November 2017 17:00,4348,-,Ireland
1605,17 November 2017 17:15,4437,-,Ireland
1606,17 November 2017 17:30,4475,-,Ireland
1607,17 November 2017 17:45,4485,-,Ireland
1608,17 November 2017 18:00,4465,-,Ireland
1609,17 November 2017 18:15,4420,-,Ireland
1610,17 November 2017 18:30,4394,-,Ireland
1611,17 November 2017 18:45,4347,-,Ireland
1612,17 November 2017 19:00,4268,-,Ireland
1613,17 November 2017 19:15,4218,-,Ireland
1614,17 November 2017 19:30,4195,-,Ireland
1615,17 November 2017 19:45,4127,-,Ireland
1616,17 November 2017 20:00,4056,-,Ireland
1617,17 November 2017 20:15,4013,-,Ireland
1618,17 November 2017 20:30,3951,-,Ireland
1619,17 November 2017 20:45,3904,-,Ireland
1620,17 November 2017 21:00,3819,-,Ireland
1621,17 November 2017 21:15,3742,-,Ireland
1622,17 November 2017 21:30,3669,-,Ireland
1623,17 November 2017 21:45,3587,-,Ireland
1624,17 November 2017 22:00,3499,-,Ireland
1625,17 November 2017 22:15,3421,-,Ireland
1626,17 November 2017 22:30,3362,-,Ireland
1627,17 November 2017 22:45,3318,-,Ireland
1628,17 November 2017 23:00,3296,-,Ireland
1629,17 November 2017 23:15,3304,-,Ireland
1630,17 November 2017 23:30,3263,-,Ireland
1631,17 November 2017 23:45,3202,-,Ireland
1632,18 November 2017 00:00,3145,-,Ireland
1633,18 November 2017 00:15,3080,-,Ireland
1634,18 November 2017 00:30,3003,-,Ireland
1635,18 November 2017 00:45,2944,-,Ireland
1636,18 November 2017 01:00,2872,-,Ireland
1637,18 November 2017 01:15,2824,-,Ireland
1638,18 November 2017 01:30,2762,-,Ireland
1639,18 November 2017 01:45,2722,-,Ireland
1640,18 November 2017 02:00,2671,-,Ireland
1641,18 November 2017 02:15,2638,-,Ireland
1642,18 November 2017 02:30,2622,-,Ireland
1643,18 November 2017 02:45,2600,-,Ireland
1644,18 November 2017 03:00,2574,-,Ireland
1645,18 November 2017 03:15,2566,-,Ireland
1646,18 November 2017 03:30,2549,-,Ireland
1647,18 November 2017 03:45,2546,-,Ireland
1648,18 November 2017 04:00,2541,-,Ireland
1649,18 November 2017 04:15,2558,-,Ireland
1650,18 November 2017 04:30,2512,-,Ireland
1651,18 November 2017 04:45,2506,-,Ireland
1652,18 November 2017 05:00,2503,-,Ireland
1653,18 November 2017 05:15,2506,-,Ireland
1654,18 November 2017 05:30,2500,-,Ireland
1655,18 November 2017 05:45,2519,-,Ireland
1656,18 November 2017 06:00,2557,-,Ireland
1657,18 November 2017 06:15,2608,-,Ireland
1658,18 November 2017 06:30,2646,-,Ireland
1659,18 November 2017 06:45,2687,-,Ireland
1660,18 November 2017 07:00,2739,-,Ireland
1661,18 November 2017 07:15,2833,-,Ireland
1662,18 November 2017 07:30,2902,-,Ireland
1663,18 November 2017 07:45,2963,-,Ireland
1664,18 November 2017 08:00,2986,-,Ireland
1665,18 November 2017 08:15,3049,-,Ireland
1666,18 November 2017 08:30,3106,-,Ireland
1667,18 November 2017 08:45,3192,-,Ireland
1668,18 November 2017 09:00,3290,-,Ireland
1669,18 November 2017 09:15,3395,-,Ireland
1670,18 November 2017 09:30,3440,-,Ireland
1671,18 November 2017 09:45,3495,-,Ireland
1672,18 November 2017 10:00,3518,-,Ireland
1673,18 November 2017 10:15,3559,-,Ireland
1674,18 November 2017 10:30,3579,-,Ireland
1675,18 November 2017 10:45,3607,-,Ireland
1676,18 November 2017 11:00,3612,-,Ireland
1677,18 November 2017 11:15,3620,-,Ireland
1678,18 November 2017 11:30,3618,-,Ireland
1679,18 November 2017 11:45,3616,-,Ireland
1680,18 November 2017 12:00,3629,-,Ireland
1681,18 November 2017 12:15,3650,-,Ireland
1682,18 November 2017 12:30,3654,-,Ireland
1683,18 November 2017 12:45,3647,-,Ireland
1684,18 November 2017 13:00,3642,-,Ireland
1685,18 November 2017 13:15,3622,-,Ireland
1686,18 November 2017 13:30,3594,-,Ireland
1687,18 November 2017 13:45,3572,-,Ireland
1688,18 November 2017 14:00,3538,-,Ireland
1689,18 November 2017 14:15,3527,-,Ireland
1690,18 November 2017 14:30,3538,-,Ireland
1691,18 November 2017 14:45,3529,-,Ireland
1692,18 November 2017 15:00,3525,-,Ireland
1693,18 November 2017 15:15,3557,-,Ireland
1694,18 November 2017 15:30,3564,-,Ireland
1695,18 November 2017 15:45,3565,-,Ireland
1696,18 November 2017 16:00,3607,-,Ireland
1697,18 November 2017 16:15,3678,-,Ireland
1698,18 November 2017 16:30,3771,-,Ireland
1699,18 November 2017 16:45,3907,-,Ireland
1700,18 November 2017 17:00,4021,-,Ireland
1701,18 November 2017 17:15,4107,-,Ireland
1702,18 November 2017 17:30,4135,-,Ireland
1703,18 November 2017 17:45,4146,-,Ireland
1704,18 November 2017 18:00,4111,-,Ireland
1705,18 November 2017 18:15,4065,-,Ireland
1706,18 November 2017 18:30,4059,-,Ireland
1707,18 November 2017 18:45,3986,-,Ireland
1708,18 November 2017 19:00,3909,-,Ireland
1709,18 November 2017 19:15,3828,-,Ireland
1710,18 November 2017 19:30,3815,-,Ireland
1711,18 November 2017 19:45,3761,-,Ireland
1712,18 November 2017 20:00,3721,-,Ireland
1713,18 November 2017 20:15,3653,-,Ireland
1714,18 November 2017 20:30,3611,-,Ireland
1715,18 November 2017 20:45,3533,-,Ireland
1716,18 November 2017 21:00,3483,-,Ireland
1717,18 November 2017 21:15,3412,-,Ireland
1718,18 November 2017 21:30,3381,-,Ireland
1719,18 November 2017 21:45,3313,-,Ireland
1720,18 November 2017 22:00,3263,-,Ireland
1721,18 November 2017 22:15,3228,-,Ireland
1722,18 November 2017 22:30,3168,-,Ireland
1723,18 November 2017 22:45,3114,-,Ireland
1724,18 November 2017 23:00,3123,-,Ireland
1725,18 November 2017 23:15,3144,-,Ireland
1726,18 November 2017 23:30,3096,-,Ireland
1727,18 November 2017 23:45,3063,-,Ireland
1728,19 November 2017 00:00,3000,-,Ireland
1729,19 November 2017 00:15,2948,-,Ireland
1730,19 November 2017 00:30,2894,-,Ireland
1731,19 November 2017 00:45,2824,-,Ireland
1732,19 November 2017 01:00,2782,-,Ireland
1733,19 November 2017 01:15,2731,-,Ireland
1734,19 November 2017 01:30,2682,-,Ireland
1735,19 November 2017 01:45,2640,-,Ireland
1736,19 November 2017 02:00,2606,-,Ireland
1737,19 November 2017 02:15,2581,-,Ireland
1738,19 November 2017 02:30,2548,-,Ireland
1739,19 November 2017 02:45,2530,-,Ireland
1740,19 November 2017 03:00,2504,-,Ireland
1741,19 November 2017 03:15,2487,-,Ireland
1742,19 November 2017 03:30,2469,-,Ireland
1743,19 November 2017 03:45,2453,-,Ireland
1744,19 November 2017 04:00,2441,-,Ireland
1745,19 November 2017 04:15,2435,-,Ireland
1746,19 November 2017 04:30,2420,-,Ireland
1747,19 November 2017 04:45,2412,-,Ireland
1748,19 November 2017 05:00,2413,-,Ireland
1749,19 November 2017 05:15,2405,-,Ireland
1750,19 November 2017 05:30,2396,-,Ireland
1751,19 November 2017 05:45,2390,-,Ireland
1752,19 November 2017 06:00,2414,-,Ireland
1753,19 November 2017 06:15,2451,-,Ireland
1754,19 November 2017 06:30,2458,-,Ireland
1755,19 November 2017 06:45,2480,-,Ireland
1756,19 November 2017 07:00,2516,-,Ireland
1757,19 November 2017 07:15,2554,-,Ireland
1758,19 November 2017 07:30,2608,-,Ireland
1759,19 November 2017 07:45,2632,-,Ireland
1760,19 November 2017 08:00,2621,-,Ireland
1761,19 November 2017 08:15,2665,-,Ireland
1762,19 November 2017 08:30,2711,-,Ireland
1763,19 November 2017 08:45,2780,-,Ireland
1764,19 November 2017 09:00,2860,-,Ireland
1765,19 November 2017 09:15,2958,-,Ireland
1766,19 November 2017 09:30,3038,-,Ireland
1767,19 November 2017 09:45,3096,-,Ireland
1768,19 November 2017 10:00,3175,-,Ireland
1769,19 November 2017 10:15,3227,-,Ireland
1770,19 November 2017 10:30,3288,-,Ireland
1771,19 November 2017 10:45,3324,-,Ireland
1772,19 November 2017 11:00,3363,-,Ireland
1773,19 November 2017 11:15,3383,-,Ireland
1774,19 November 2017 11:30,3401,-,Ireland
1775,19 November 2017 11:45,3416,-,Ireland
1776,19 November 2017 12:00,3445,-,Ireland
1777,19 November 2017 12:15,3492,-,Ireland
1778,19 November 2017 12:30,3513,-,Ireland
1779,19 November 2017 12:45,3516,-,Ireland
1780,19 November 2017 13:00,3530,-,Ireland
1781,19 November 2017 13:15,3517,-,Ireland
1782,19 November 2017 13:30,3481,-,Ireland
1783,19 November 2017 13:45,3454,-,Ireland
